品牌,名稱,處理器
OUKITEL,OUKITEL WP17 (8+128GB),MediaTek Helio G95
realme,realme 7 (8+128GB),MediaTek Helio G95
Doogee,Doogee S97 Pro (8+128GB),MediaTek Helio G95
Blackview,Blackview BV8800 (8+128GB),MediaTek Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11S 4G (6+128GB),MediaTek Helio G96
Xiaomi,Xiaomi 小米 POCO M4 Pro 4G (6+128GB),MediaTek Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11S 4G (6+64GB),MediaTek Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11S 4G (8+128GB),MediaTek Helio G96
Sony,Sony Xperia XA1 Ultra,MediaTek Helio P20 八核心
Sony,Sony Xperia XA1 Plus,MediaTek Helio P20 八核心 64 位元
Sony,Sony Xperia XA1,MediaTek Helio P20 八核心 64 位元 (四核心 2.3GHz + 四核心 1.6GHz)
OUKITEL,OUKITEL C21 Pro (4+64GB),MediaTek Helio P22
Nokia,Nokia 2.4 (3+64GB),MediaTek Helio P22
OUKITEL,OUKITEL WP12 Pro (4+64GB),MediaTek Helio P22
OUKITEL,OUKITEL C23 Pro (4+64GB),MediaTek Helio P22
Doogee,Doogee S59 Pro (4+128GB),MediaTek Helio P22
Blackview,Blackview BV6300 (3+32GB),MediaTek Helio P22
Doogee,Doogee S58 Pro (6+64GB),MediaTek Helio P22
UleFone,UleFone 歐樂風 Note 9P (4+64GB),MediaTek Helio P22
Doogee,Doogee N20 (4+64GB),MediaTek Helio P23
OUKITEL,OUKITEL C18 Pro (4+64GB),MediaTek Helio P25
Blackview,Blackview A80 Pro (4+64GB),MediaTek Helio P25
UleFone,UleFone 歐樂風 Armor 2 Global Version,MediaTek Helio P25
Oppo,Oppo A54 (CPH2239) (4+64GB),MediaTek Helio P35
Oukitel,Oukitel K9 (4+64GB),MediaTek Helio P35
Sony,Sony Xperia Ace II SO-41B (4+64GB),MediaTek Helio P35
Oppo,Oppo A15 (CPH2185) (3+32GB),MediaTek Helio P35 (MT6765)
OUKITEL,OUKITEL WP16 (8+128GB),MediaTek Helio P60
UMIDIGI,UMIDIGI A9 Pro (6+128GB),MediaTek Helio P60
Doogee,Doogee S86 (6+128GB),MediaTek Helio P60
UMIDIGI,UMIDIGI A9 Pro (8+128GB),MediaTek Helio P60
Oukitel,Oukitel WP9 (6+128GB),MediaTek Helio P60
UleFone,UleFone 歐樂風 Armor 8 (4+64GB),MediaTek Helio P60
UleFone,UleFone 歐樂風 Armor 6,MediaTek Helio P60
Doogee,Doogee N40 Pro (6+128GB),MediaTek Helio P60
Doogee,Doogee N20 Pro (6+128GB),MediaTek Helio P60
Blackview,Blackview A90 (4+64GB),MediaTek Helio P60 (MT6771)
Doogee,Doogee S90Pro + Module (Night Vision Camera + Battery),MediaTek Helio P70
UleFone,UleFone 歐樂風 Armor 3W (6+64GB),MediaTek Helio P70
Doogee,Doogee S90 Pro (6+128GB),MediaTek Helio P70
Doogee,Doogee S90C + Module (Night Vision Camera + Battery),MediaTek Helio P70
Doogee,Doogee S88 Pro (6+128GB),MediaTek Helio P70
Doogee,Doogee S88 Plus (8+128GB),MediaTek Helio P70
Blackview,Blackview BV9700 Pro (6+128GB),MediaTek Helio P70
Blackview,Blackview A100 (6+128GB),MediaTek Helio P70 (MT6771T)
Blackview,Blackview A95 (8+128GB),MediaTek Helio P70 (MT6771V/CT)
Blackview,Blackview BV9800 Pro - Thermal Imaging (6+128GB),MediaTek Helio P70 (MT6771V/CT)
UleFone,UleFone 歐樂風 Armor 6E 軍規三防智能手機 (4GB/64GB),MediaTek Helio P70 Octa Core
UleFone,UleFone 歐樂風 Armor 7E (4+128GB),MediaTek Helio P90
UleFone,UleFone 歐樂風 Armor 9E (8+128GB),MediaTek Helio P90
Doogee,Doogee S95 (6+128GB) + Module (Speaker + Battery),MediaTek Helio P90
UleFone,UleFone 歐樂風 Armor 9 (8+128GB),MediaTek Helio P90
Doogee,Doogee S95 Pro + Module (Speaker + Battery),MediaTek Helio P90
OUKITEL,OUKITEL WP7 UVC+Flashlight 套裝版 (8+128GB),MediaTek Helio P90
OUKITEL,OUKITEL WP7 (8+128GB),MediaTek Helio P90
Doogee,Doogee S95 Pro (8+128GB),MediaTek Helio P90
Blackview,Blackview BV9900E (6+128GB),MediaTek Helio P90 (MT6779V/CE)
Doogee,Doogee S95 Pro (8+256GB),MediaTek Helio P90 up to 2.2GHz
UleFone,UleFone 歐樂風 Gemini Pro (4+64GB),MediaTek Helio X27 Deca-Core
UleFone,UleFone 歐樂風 Armor X3,MediaTek MT6580 Cortex-A7
ivvi,ivvi F1S (2+16GB),MediaTek MT6737
UleFone,UleFone 歐樂風 Note 8P (2+16GB),MediaTek MT6737 4 核 Quad Core
Doogee,Doogee X95 (2+16GB),MediaTek MT6737V
Blackview,Blackview A80 (2+16GB),MediaTek MT6737V/W
Doogee,Doogee S35 (2+16GB),MediaTek MT6737V/WA
UleFone,UleFone 歐樂風 S9 Pro (2+16GB),MediaTek MT6739
UleFone,UleFone 歐樂風 Armor X,MediaTek MT6739
Blackview,Blackview BV5500 Plus (3+32GB),"MediaTek MT6739 4 x Cortex-A53,1.5GHz"
Doogee,Doogee BL5500 Lite (2+16GB),MediaTek MT6739WA 4xCortex-A53
TCL,TCL Handy T2 (T700X) (2+16GB),MediaTek MT6750 (8 cores up to 1.5GHz)
VKWORLD,VKWORLD S8,MediaTek MT6750T
UleFone,UleFone 歐樂風 Power 2,MediaTek MT6750T
OUKITEL,OUKITEL WP8 Pro (4+64GB),MediaTek MT6762D
Doogee,Doogee S40 Pro (4+64GB),MediaTek MT6762D
UleFone,UleFone 歐樂風 Armor 5,MediaTek MT6763
UleFone,UleFone 歐樂風 Power 3,MediaTek MT6763
UleFone,UleFone 歐樂風 Power 5,MediaTek MT6763
Samsung,Samsung 三星 Galaxy A03s (3+32GB),MediaTek MT6765 Helio P35 (12nm)
Samsung,Samsung 三星 Galaxy A03s (4+64GB),MediaTek MT6765 Helio P35 (12nm)
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (4+128GB),MediaTek MT6765G Helio G35 (12 nm)
Samsung,Samsung 三星 Galaxy A22 5G (6+128GB),MediaTek MT6833 Dimensity 700 5G
Samsung,Samsung 三星 Galaxy A22 5G (4+64GB),MediaTek MT6833 Dimensity 700 5G (7 nm)
Xiaomi,Xiaomi 小米 Redmi Note 10 5G (4+128GB),MediaTek MT6833 Dimensity 700 5G (7 nm)
Xiaomi,Xiaomi 小米 Redmi Note 10 5G (4+64GB),MediaTek MT6833 Dimensity 700 5G (7 nm)
Xiaomi,Xiaomi 小米 Redmi Note 11S 5G (4+128GB),MediaTek MT6833P Dimensity 810 5G (6 nm)
Samsung,Samsung 三星 Galaxy A32 5G (8+128GB),MediaTek MT6853 Dimensity 720 5G (7 nm)
Motorola,Motorola Edge 20 Fusion 5G (8+128GB),MediaTek MT6853 Dimensity 800U 5G (7 nm)
Honor,Honor 榮耀 X10 Max 5G (8+128GB),MediaTek MT6873 5G
Honor,Honor 榮耀 X10 Max 5G (6+128GB),MediaTek MT6873 5G
Oppo,Oppo Reno4 Z 5G (8+128GB),MediaTek MT6873V Dimensity 800 5G (7 nm)
Oppo,Oppo Reno7 5G (8+256GB),MediaTek MT6877 Dimensity 900 5G (6 nm)
Honor,Honor 榮耀 X30 Max 5G (8+128GB),MediaTek MT6877 Dimensity 900 5G (6 nm)
Xiaomi,Xiaomi 小米 11T 5G (8+128GB),MediaTek MT6893 Dimensity 1200 5G (6 nm)
realme,realme GT Neo 閃速版 5G (8+128GB),MediaTek MT6893 Dimensity 1200 5G (6 nm)
OUKITEL,OUKITEL C19 (2+16GB),MediaTek MTK6737
realme,realme V3 5G (6+64GB),MediaTek 天機 720
UMIDIGI,UMIDIGI Bison GT (8+128GB),"MediaTek, Helio G95"
UMIDIGI,UMIDIGI Bison (6+128GB),"MediaTek, Helio P60"
Doogee,Doogee S68 Pro (6+128GB),MediaTek6771 P70
Vivo,Vivo Y76 5G (8+128GB),Mediatek Dimensity 700
Nokia,Nokia G20 (4+128GB),Mediatek G35 8x A53 2.3GHz
Caterpillar,Caterpillar S42 (3+32GB),Mediatek Helio A20 MT Quad core
Caterpillar,Caterpillar S42H+ (3+32GB),Mediatek Helio A20 MT Quad core
Blackview,Blackview BV5900 (3+32GB),Mediatek Helio A22 MT6761
Samsung,Samsung 三星 Galaxy A22 (6+128GB),Mediatek Helio G80
Samsung,Samsung 三星 Galaxy A22 (4+64GB),Mediatek Helio G80
Samsung,Samsung 三星 Galaxy A32 4G (6+128GB),Mediatek Helio G80 (12 nm)
Samsung,Samsung 三星 Galaxy A32 4G (8+128GB),Mediatek Helio G80 (12 nm)
realme,realme 8 4G (8+128GB),Mediatek Helio G95 (12 nm)
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10s (8+128GB),Mediatek Helio G95 (12 nm)
Xiaomi,Xiaomi 小米 Redmi Note 11S NFC (6+64GB),Mediatek Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11S NFC (6+128GB),Mediatek Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11S NFC (8+128GB),Mediatek Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 4G (8+128GB),Mediatek Helio G96
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 4G (6+64GB),Mediatek Helio G96
realme,realme 8i (4+128GB),Mediatek Helio G96 (12 nm)
AGM,AGM H3 (4+64GB),Mediatek Helio P22
Blackview,Blackview BV5100 (4+128GB),Mediatek Helio P22
Caterpillar,Caterpillar CAT S52 (4+64GB),"Mediatek Helio P35, quad-core, 2.3GHz"
Samsung,Samsung 三星 Galaxy A41 (4+64GB),Mediatek Helio P65
Samsung,Samsung 三星 Galaxy A01 Core (1+16GB),Mediatek MT6739 (28 nm)
Honor,Honor 榮耀 7S (2+16GB),Mediatek MT6739 Quad-core 1.5 GHz Cortex-A53
Samsung,Samsung 三星 Galaxy A02 (3+32GB),Mediatek MT6739W
Samsung,Samsung 三星 Galaxy A10s (2+32GB),Mediatek MT6762 Helio P22 (12 nm)
Vivo,Vivo Y15 2020 (4+128GB),Mediatek MT6765
Vivo,Vivo Y15s 4G (3+32GB),Mediatek MT6765 Helio P35 (12nm)
LG,LG 樂金 K61 LMQ630EAW (4+128GB),Mediatek MT6765 Helio P35 (12nm)
Vivo,Vivo Y19 (6+128GB),Mediatek MT6768 Helio P65
Samsung,Samsung 三星 Galaxy M22 (6+128GB),Mediatek MT6769V
Samsung,Samsung 三星 Galaxy M32 (6+128GB),Mediatek MT6769V
Oppo,Oppo A94 (CPH2203) (8+128GB),Mediatek MT6779V Helio P95
UleFone,UleFone 歐樂風 6S 軍規三防智能手機國際版,Octa Core 2GHz
Samsung,Samsung 三星 Galaxy A70 (6+128GB),"Octa-Core 2GHz, 1.7GHz"
Samsung,Samsung 三星 Galaxy A70 (8+128GB),"Octa-Core 2GHz, 1.7GHz"
Nokia,Nokia C01 PLUS (1+16GB),Octa-core
Samsung,Samsung 三星 Galaxy A90 5G (6+128GB),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)
Samsung,Samsung 三星 Galaxy A10 (2+32GB),Octa-core (2x1.6 GHz & 6x1.35 GHz)
Samsung,Samsung 三星 Galaxy A20 (3+32GB),Octa-core (2x1.6 GHz & 6x1.35 GHz)
Samsung,Samsung 三星 Galaxy M30 (4+64GB),Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53)
Samsung,Samsung 三星 Galaxy M10 (2+16GB),Octa-core 1.6 GHz Cortex-A53
Samsung,Samsung 三星 Galaxy M10 (3+32GB),Octa-core 1.6 GHz Cortex-A53
Nokia,Nokia C30 4G (3+64GB),Octa-core 1.6GHz
Samsung,Samsung 三星 Galaxy A11 (3+32GB),Octa-core 1.8 GHz
Samsung,Samsung 三星 Galaxy A11 (2+32GB),Octa-core 1.8 GHz
UleFone,UleFone 歐樂風 Armor X5 (3+32GB),Octa-core 2.0GHz
UleFone,UleFone 歐樂風 Power 6 智能手機,Octa-core 64-bit 2.3GHz
UleFone,UleFone 歐樂風 X 64GB,"Octa-core, 2.0GHz"
UleFone,UleFone 歐樂風 Armor 3T,"Octa-core, 2.5GHz"
UleFone,UleFone 歐樂風 Armor 2s 全球版,Ouad Core
UleFone,UleFone 歐樂風 Armor 2S Golden Limited Edition,"Ouad, 1.5GHz"
Motorola,Motorola Moto G6 (4+64GB),"QUALCOMM , Snapdragon 450"
Nokia,Nokia C1 (1+16GB),Quad Core 1.3GHz processor
Sugar,Sugar A100 (2+16GB),Quad-Core 1.5GHz
Samsung,Samsung 三星 Galaxy A6s (6+128GB),Quad-Core 2.2GHz & Quad-Core 1.8GHZ
Konka,Konka RE1 Rugged Phone,Quad-core 1.5GHz
Emporia,Emporia Smart 2 (2+16GB),"Quad-core, 1300 MHz"
UleFone,UleFone 歐樂風 Note 7P 三鏡頭拍攝手機,"Quad-core, 64-bit 4xA53 @2.0GHz"
LG,LG 樂金 G7 Fit (4+64GB),QualComm Snapdragon 821
Nokia,Nokia 1.4 (2+32GB),Qualcomm 215
Huawei,Huawei Y7 Pro 2019 (3+32GB),Qualcomm 450
Elitek,Elitek S1,Qualcomm MSM 8976
Huawei,Huawei Y6 Prime 2018 (3+32GB),Qualcomm MSM8917
Huawei,Huawei Y6 (2018),Qualcomm MSM8917 Snapdragon 425
Onkyo,Onkyo Granbeat DP-CMX1,Qualcomm MSM8956
Caterpillar,Caterpillar CAT S61,Qualcomm SD630 Octacore 2.2GHz
BlackBerry,BlackBerry Key2 (6+64GB),Qualcomm SDM 660
BlackBerry,BlackBerry Key2 (6+128GB),Qualcomm SDM 660
Samsung,Samsung 三星 Galaxy A20s (4+64GB),Qualcomm SDM450 Snapdragon 45
Samsung,Samsung 三星 Galaxy A20s (3+32GB),Qualcomm SDM450 Snapdragon 45
Samsung,Samsung 三星 Galaxy A02S (4+64GB),Qualcomm SDM450 Snapdragon 450 (14 nm)
Lenovo,Lenovo S5 Pro (6+64GB),Qualcomm SDM636 Snapdragon 636
Lenovo,Lenovo K5 Pro,Qualcomm SDM636 Snapdragon 636
Fujitsu,Fujitsu Arrows NX F-01K,Qualcomm SDM660
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 (3+32GB),Qualcomm SDM665 Snapdragon 665
Xiaomi,Xiaomi 小米 Redmi Note 8 (4+64GB),Qualcomm SDM665 Snapdragon 665
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 (4+64GB),Qualcomm SDM665 Snapdragon 665 (11 nm)
Xiaomi,Xiaomi 小米 Redmi Note 10 (4+64GB),Qualcomm SDM678 Snapdragon 678 (11 nm)
LG,LG 樂金 Velvet 5G (6+128GB),Qualcomm SDM765 Snapdragon 765G (7 nm)
Google,Google Pixel 4a 5G (6+128GB),Qualcomm SDM765 Snapdragon 765G (7 nm)
HTC,HTC U20 5G (8+256GB),Qualcomm SDM765 Snapdragon 765G (7 nm)
Samsung,Samsung 三星 Galaxy Note10+ 5G (12+256GB),Qualcomm SDM855 Snapdragon 855 (7 nm)
LG,LG 樂金 G8S ThinQ (6+128GB),Qualcomm SDM855 Snapdragon 855 (7 nm)
Oppo,Oppo A32 (4+128GB),Qualcomm SM4250 Snapdragon 460
Oppo,Oppo A54 5G Single (4+64GB),Qualcomm SM4350 Snapdragon 480 5G (8 nm)
Oppo,Oppo A74 5G (6+128GB),Qualcomm SM4350 Snapdragon 480 5G (8 nm)
Oppo,Oppo A95 4G (8+128GB),Qualcomm SM6115 Snapdragon 662 (11 nm)
Oppo,Oppo A72 (4+128GB),Qualcomm SM6125 (SDM 665)
realme,realme 9i 4G (4+128GB),Qualcomm SM6225 Snapdragon 680 4G (6 nm)
realme,realme 9i 4G (6+128GB),Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 5G (6+64GB),Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 5G (8+128GB),Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Xiaomi,Xiaomi 小米 POCO X4 Pro 5G (6+128GB),Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Xiaomi,Xiaomi 小米 POCO X4 Pro 5G (8+256GB),Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 5G (6+128GB),Qualcomm SM6375 Snapdragon 695 5G (6 nm)
realme,realme 8 Pro 4G (8+128GB),Qualcomm SM7125 Snapdragon 720G (8 nm)
Samsung,Samsung 三星 Galaxy A52 4G (8+256GB),Qualcomm SM7125 Snapdragon 720G (8 nm)
Samsung,Samsung 三星 Galaxy A72 4G (8+128GB),Qualcomm SM7125 Snapdragon 720G (8 nm)
Samsung,Samsung 三星 Galaxy A72 4G (8+256GB),Qualcomm SM7125 Snapdragon 720G (8 nm)
Samsung,Samsung 三星 Galaxy A52 4G (8+128GB),Qualcomm SM7125 Snapdragon 720G (8 nm)
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 Pro 4G (8+128GB),Qualcomm SM7150 Snapdragon 732G (8 nm)
Samsung,Samsung 三星 Galaxy A42 5G (8+128GB),Qualcomm SM7225 Snapdragon 750
Samsung,Samsung 三星 Galaxy A42 5G (6+128GB),Qualcomm SM7225 Snapdragon 750
Xiaomi,Xiaomi 小米 Mi 10T Lite 5G (6+128GB),Qualcomm SM7225 Snapdragon 750 5G (8 nm)
Samsung,Samsung 三星 Galaxy A52 5G (6+128GB),Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Samsung,Samsung 三星 Galaxy A52 5G (8+256GB),Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Motorola,Motorola Moto Edge 5G (6+128GB),Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Samsung,Samsung 三星 M52 5G (8+128GB),Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Xiaomi,Xiaomi 小米 11 Lite 5G NE (6+128GB),Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Samsung,Samsung 三星 Galaxy S10e (8+256GB),Qualcomm SM8150 Snapdragon 855
Samsung,Samsung 三星 Galaxy S10 Lite (6+128GB),Qualcomm SM8150 Snapdragon 855
Samsung,Samsung 三星 Galaxy S10 Lite (8+128GB),Qualcomm SM8150 Snapdragon 855
Xiaomi,Xiaomi 小米 Mi 10T 5G (8+128GB),Qualcomm SM8250 Snapdragon 865
Xiaomi,Xiaomi 小米 Mi 10T Pro 5G (8+128GB),Qualcomm SM8250 Snapdragon 865
OnePlus,OnePlus 8T 5G (12+256GB),Qualcomm SM8250 Snapdragon 865
Xiaomi,Xiaomi 小米 Mi 10T Pro 5G (8+256GB),Qualcomm SM8250 Snapdragon 865
黑鯊,黑鯊 遊戲手機 3S 5G (12+256GB),Qualcomm SM8250 Snapdragon 865 (7nm+)
黑鯊,黑鯊 遊戲手機 3S 5G (12+128GB),Qualcomm SM8250 Snapdragon 865 (7nm+)
Motorola,Motorola Edge+ 5G (12+256GB),Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Samsung,Samsung 三星 Galaxy Note20 4G (8+256GB),Qualcomm SM8250 Snapdragon 865+
Samsung,Samsung 三星 Galaxy Note20 5G (8+256GB),Qualcomm SM8250 Snapdragon 865+
ASUS,ASUS ROG Phone 3 (12+128GB),Qualcomm SM8250 Snapdragon 865+
Samsung,Samsung 三星 Galaxy Note20 Ultra 5G (12+512GB),Qualcomm SM8250 Snapdragon 865+
ASUS,ASUS ROG Phone 3 (16+512GB),Qualcomm SM8250 Snapdragon 865+
ASUS,ASUS ROG Phone 3 (12+512GB),Qualcomm SM8250 Snapdragon 865+
Samsung,Samsung 三星 Galaxy Note20 Ultra 5G (12+256GB),Qualcomm SM8250 Snapdragon 865+
Samsung,Samsung 三星 Galaxy Note20 Ultra 5G (12+128GB),Qualcomm SM8250 Snapdragon 865+
Samsung,Samsung 三星 Galaxy Z Fold2 5G (12+512GB),Qualcomm SM8250 Snapdragon 865+
ASUS,ASUS ROG Phone 3 (12+256GB),Qualcomm SM8250 Snapdragon 865+
Samsung,Samsung 三星 Galaxy Note20 5G (8+128GB),Qualcomm SM8250 Snapdragon 865+
Samsung,Samsung 三星 Galaxy Z Fold2 5G (12+256GB),Qualcomm SM8250 Snapdragon 865+ (7 nm+)
黑鯊,黑鯊 4 5G 電競遊戲手機 (12+256GB),Qualcomm SM8250-AC Snapdragon 870
黑鯊,黑鯊 4 5G 電競遊戲手機 (8+128GB),Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi,Xiaomi 小米 POCO F3 5G (8+256GB),Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi,Xiaomi 小米 POCO F3 5G (6+128GB),Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi,Xiaomi 小米 11T Pro 5G (8+128GB),Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Samsung,Samsung 三星 Galaxy Z Flip3 5G (8+256GB),Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Samsung,Samsung 三星 Galaxy Z Fold3 5G Single Sim (12+512GB),Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Samsung,Samsung 三星 Galaxy Z Flip3 5G (8+128GB),Qualcomm SM8350 Snapdragon 888 5G (5 nm)
OnePlus,OnePlus 9 Pro 5G (8+256GB),Qualcomm SM8350 Snapdragon 888 5G (5 nm)
OnePlus,OnePlus 9 5G (12+256GB),Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Samsung,Samsung 三星 Galaxy Z Fold3 5G Single Sim (12+256GB),Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xiaomi,Xiaomi 小米 11T Pro 5G (8+256GB),Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Samsung,Samsung 三星 Galaxy Z Fold3 5G (12+512GB),Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Samsung,Samsung 三星 Galaxy Z Fold3 5G (12+256GB),Qualcomm SM8350 Snapdragon 888 5G (5 nm)
realme,realme GT 5G (8+128GB),Qualcomm SM8350 Snapdragon 888 5G (5 nm)
realme,realme GT2 Pro 5G (12+256GB),Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Motorola,Motorola Edge 30 Pro 5G (12+256GB),Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Motorola,Motorola Edge X30 5G (8+128GB),Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm)
Nokia,Nokia 800 Tough,Qualcomm Snapdragon 205 Dual
Samsung,Samsung 三星 Galaxy J5 SM-J5008,Qualcomm Snapdragon 410
Motorola,Motorola Moto E4 Plus,Qualcomm Snapdragon 427
Ruggear,Ruggear RG850,Qualcomm Snapdragon 430
Sharp,Sharp 聲寶 AQUOS sense SHV40 (3+32GB),Qualcomm Snapdragon 430
Xiaomi,Xiaomi 小米 紅米 Redmi 8A (2+32GB),Qualcomm Snapdragon 439
Xiaomi,Xiaomi 小米 紅米 Redmi 8A (4+64GB),Qualcomm Snapdragon 439
AGM,AGM A9 (4+32GB),Qualcomm Snapdragon 450
AGM,AGM A9 (4+64GB),Qualcomm Snapdragon 450
Sharp,Sharp 聲寶 AQUOS Sense2 SHV43 (3+32GB),Qualcomm Snapdragon 450
Samsung,Samsung 三星 Galaxy M11 (3+32GB),Qualcomm Snapdragon 450
HTC,HTC Desire 12+ (3+32GB),"Qualcomm Snapdragon 450, Octa-core, 64-bit"
Nokia,Nokia 3.4 (3+64GB),Qualcomm Snapdragon 460
Vivo,Vivo Y20s (4+128GB),Qualcomm Snapdragon 460
Nokia,Nokia X20 (8+128GB),Qualcomm Snapdragon 480
Nokia,Nokia X20 (6+128GB),Qualcomm Snapdragon 480
Vivo,Vivo Y53s 5G (8+128GB),Qualcomm Snapdragon 480
Vivo,Vivo iQOO U3x (4+128GB),Qualcomm Snapdragon 480
Motorola,Motorola Moto G50 (4+128GB),Qualcomm Snapdragon 480
AGM,AGM Glory G1 Pro 5G (8+256GB),Qualcomm Snapdragon 480 5G
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 JE 5G (4+64GB),Qualcomm Snapdragon 480 5G
AGM,AGM Glory SE 5G (8+128GB),Qualcomm Snapdragon 480 5G
AGM,AGM Glory G1 5G (8+256GB),Qualcomm Snapdragon 480 5G
Sharp,Sharp 聲寶 AQUOS wish SHG06 (4+64GB),Qualcomm Snapdragon 480 5G
Nokia,Nokia G50 5G (6+128GB),Qualcomm Snapdragon 480 5G Mobile Platform
Nokia,Nokia X10 5G (6+128GB),Qualcomm Snapdragon 480 5G Mobile Platform
BlackBerry,BlackBerry KEYone (3+32GB),Qualcomm Snapdragon 625
BlackBerry,BlackBerry KEYone (4+64GB) Black Edition,Qualcomm Snapdragon 625
Vivo,Vivo V9 (4+64GB) 香港版,Qualcomm Snapdragon 626 Octa-core
Sony,Sony Xperia XA2 Plus (6+64GB),Qualcomm Snapdragon 630
Sony,Sony Xperia 10 (4+64GB),Qualcomm Snapdragon 630
Nokia,Nokia 6.1 (4+64GB),Qualcomm Snapdragon 630
Sony,Sony Xperia XA2 (3+32GB),Qualcomm Snapdragon 630
Motorola,Motorola G6 Plus,Qualcomm Snapdragon 630
Sharp,Sharp 聲寶 AQUOS sense3 au版 (SHV45) (4+64GB),Qualcomm Snapdragon 630
Sony,Sony Xperia XA2 Ultra (4+64GB),Qualcomm Snapdragon 630
Sharp,Sharp 聲寶 AQUOS sense3 docomo版 (SHV45/SH02M) (4+64GB),Qualcomm Snapdragon 630 (SDM630)
Lenovo,Lenovo S5 Pro (6+128GB),Qualcomm Snapdragon 636
HTC,HTC U12 Life (4+64GB),Qualcomm Snapdragon 636
Honor,Honor 榮耀 8X Max (4+128GB),Qualcomm Snapdragon 636
Sharp,Sharp 聲寶 AQUOS sense3 plus au版 (SHV46) (6+128GB),Qualcomm Snapdragon 636
Sharp,Sharp 聲寶 AQUOS sense 3 Plus SHV46 (6+64GB),Qualcomm Snapdragon 636 ( SDM636)
Sony,Sony Xperia X Compact,Qualcomm Snapdragon 650
ASUS,ASUS ZenFone Max Pro (M2) ZB631KL (4+64GB),Qualcomm Snapdragon 660
Xiaomi,Xiaomi 小米 紅米 Note 7 (4+128GB),Qualcomm Snapdragon 660
Xiaomi,Xiaomi 小米 紅米 Note 7 (4+64GB),Qualcomm Snapdragon 660
Nokia,Nokia 7 Plus (4+64GB),Qualcomm Snapdragon 660
Xiaomi,Xiaomi 小米 紅米 Note 7 (6+64GB),Qualcomm Snapdragon 660
Vivo,Vivo X20 Plus (4+64GB),Qualcomm Snapdragon 660
Caterpillar,Caterpillar S62 Pro (6+128GB),Qualcomm Snapdragon 660
Sharp,Sharp 聲寶 AQUOS R Compact SHV41 (3+32GB),Qualcomm Snapdragon 660 (SDM660)
Vivo,Vivo V11 (6+128GB),Qualcomm Snapdragon 660AIE 八核心
Xiaomi,Xiaomi 小米 紅米 Redmi 9T (4+64GB),Qualcomm Snapdragon 662
Oppo,Oppo A73 4G (4+64GB),Qualcomm Snapdragon 662
Vivo,Vivo iQOO U1x (6+128GB),Qualcomm Snapdragon 662
Lenovo,Lenovo 聯想樂檬 K12 Pro (4+64GB),Qualcomm Snapdragon 662
Xiaomi,Xiaomi 小米 紅米 Redmi 9T (4+128GB),Qualcomm Snapdragon 662
Xiaomi,Xiaomi 小米 POCO M3 (4+128GB),Qualcomm Snapdragon 662
Lenovo,Lenovo K12 Note (4+128GB),Qualcomm Snapdragon 662
Xiaomi,Xiaomi 小米 Redmi note 9 4G 6000電池版 (8+128GB),Qualcomm Snapdragon 662
