品牌,名稱,處理器,Processor,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz)
LG,LG 樂金 K61 LMQ630EAW (4+128GB),Helio P35,Helio P35,24,100496,171,977,8,2300
UMIDIGI,UMIDIGI Bison (6+128GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
Oppo,Oppo R15,Helio P60,Helio P60,28,187498,274,1133,8,2000
OUKITEL,OUKITEL C21 (4+64GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
Doogee,Doogee S86 Pro (8+128GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
UMIDIGI,UMIDIGI Bison (8+128GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
OUKITEL,OUKITEL WP16 (8+128GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
UMIDIGI,UMIDIGI A9 Pro (6+128GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
Doogee,Doogee S86 (6+128GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
UMIDIGI,UMIDIGI A9 Pro (8+128GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
Oukitel,Oukitel WP9 (6+128GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
UleFone,UleFone 歐樂風 Armor 6,Helio P60,Helio P60,28,187498,274,1133,8,2000
Hotwav,Hotwav Cyber 9 Pro (8+128GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
Doogee,Doogee N20 Pro (6+128GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
Doogee,Doogee N40 Pro (6+128GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
UleFone,UleFone 歐樂風 Armor 8 (4+64GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
Blackview,Blackview A90 (4+64GB),Helio P60,Helio P60,28,187498,274,1133,8,2000
Samsung,Samsung 三星 Galaxy A31 (4+128GB),Helio P65,Helio P65,30,197392,356,1294,8,2000
Samsung,Samsung 三星 Galaxy A31 (6+128GB),Helio P65,Helio P65,30,197392,356,1294,8,2000
Vivo,Vivo Y19 (6+128GB),Helio P65,Helio P65,30,197392,356,1294,8,2000
Samsung,Samsung 三星 Galaxy A41 (4+64GB),Helio P65,Helio P65,30,197392,356,1294,8,2000
UleFone,UleFone 歐樂風 Armor 3W (6+64GB),Helio P70,Helio P70,29,182112,301,1396,8,2100
Doogee,Doogee S90Pro + Module (Night Vision Camera + Battery),Helio P70,Helio P70,29,182112,301,1396,8,2100
Blackview,Blackview A95 (8+128GB),Helio P70,Helio P70,29,182112,301,1396,8,2100
Blackview,Blackview A100 (6+128GB),Helio P70,Helio P70,29,182112,301,1396,8,2100
UleFone,UleFone 歐樂風 Armor 6E 軍規三防智能手機 (4GB/64GB),Helio P70,Helio P70,29,182112,301,1396,8,2100
Doogee,Doogee S88 Plus (8+128GB),Helio P70,Helio P70,29,182112,301,1396,8,2100
Blackview,Blackview Rugged Smartphone BV6300 Pro (6+128GB),Helio P70,Helio P70,29,182112,301,1396,8,2100
OUKITEL,OUKITEL WP6 (6+128GB),Helio P70,Helio P70,29,182112,301,1396,8,2100
Oppo,Oppo A91 (8+128GB),Helio P70,Helio P70,29,182112,301,1396,8,2100
Doogee,Doogee S88 Pro (6+128GB),Helio P70,Helio P70,29,182112,301,1396,8,2100
Doogee,Doogee S90C + Module (Night Vision Camera + Battery),Helio P70,Helio P70,29,182112,301,1396,8,2100
Doogee,Doogee S90 Pro (6+128GB),Helio P70,Helio P70,29,182112,301,1396,8,2100
Blackview,Blackview BV9700 Pro (6+128GB),Helio P70,Helio P70,29,182112,301,1396,8,2100
Blackview,Blackview BV9800 Pro - Thermal Imaging (6+128GB),Helio P70,Helio P70,29,182112,301,1396,8,2100
UleFone,UleFone 歐樂風 Armor 7E (4+128GB),Helio P90,Helio P90,35,255656,394,1496,8,2200
UleFone,UleFone 歐樂風 Armor 9E (8+128GB),Helio P90,Helio P90,35,255656,394,1496,8,2200
Doogee,Doogee S95 (6+128GB) + Module (Speaker + Battery),Helio P90,Helio P90,35,255656,394,1496,8,2200
UleFone,UleFone 歐樂風 Armor 9 (8+128GB),Helio P90,Helio P90,35,255656,394,1496,8,2200
Doogee,Doogee S95 Pro + Module (Speaker + Battery),Helio P90,Helio P90,35,255656,394,1496,8,2200
OUKITEL,OUKITEL WP7 UVC+Flashlight 套裝版 (8+128GB),Helio P90,Helio P90,35,255656,394,1496,8,2200
OUKITEL,OUKITEL WP7 (8+128GB),Helio P90,Helio P90,35,255656,394,1496,8,2200
Blackview,Blackview BV9900E (6+128GB),Helio P90,Helio P90,35,255656,394,1496,8,2200
Doogee,Doogee S95 Pro (8+128GB),Helio P90,Helio P90,35,255656,394,1496,8,2200
Doogee,Doogee S95 Pro (8+256GB),Helio P90,Helio P90,35,255656,394,1496,8,2200
Blackview,Blackview Thermal Camera Mobile Phone BV9900 Pro,Helio P90,Helio P90,35,255656,394,1496,8,2200
Blackview,Blackview IP68 Rugged Mobile Phone BV9900,Helio P90,Helio P90,35,255656,394,1496,8,2200
Oppo,Oppo A94 (CPH2203) (8+128GB),Helio P95,Helio P95,38,278988,411,1515,8,2200
Huawei,Huawei P20 lite (4+64GB),Kirin 659,Kirin 659,22,121428,195,886,8,2360
Honor,Honor 榮耀 暢玩7X (4+64GB),Kirin 659,Kirin 659,22,121428,195,886,8,2360
Huawei,Huawei Nova 3e (4+64GB),Kirin 659,Kirin 659,22,121428,195,886,8,2360
Huawei,Huawei Nova 3i (4+128GB),Kirin 710,Kirin 710,30,196887,332,1284,8,2200
Huawei,Huawei Nova 3i (4+128GB),Kirin 710,Kirin 710,31,210308,327,1344,8,2200
Honor,Honor 榮耀 8X (4+64GB),Kirin 710,Kirin 710,30,196887,332,1284,8,2200
Honor,Honor 榮耀 8X (4+64GB),Kirin 710,Kirin 710,31,210308,327,1344,8,2200
Huawei,Huawei P30 Lite (4+128GB),Kirin 710,Kirin 710,30,196887,332,1284,8,2200
Huawei,Huawei P30 Lite (4+128GB),Kirin 710,Kirin 710,31,210308,327,1344,8,2200
Honor,Honor 榮耀 9X Lite (4+128GB),Kirin 710,Kirin 710,30,196887,332,1284,8,2200
Honor,Honor 榮耀 9X Lite (4+128GB),Kirin 710,Kirin 710,31,210308,327,1344,8,2200
Huawei,Huawei 暢享9 Plus (4+128GB),Kirin 710,Kirin 710,30,196887,332,1284,8,2200
Huawei,Huawei 暢享9 Plus (4+128GB),Kirin 710,Kirin 710,31,210308,327,1344,8,2200
Huawei,Huawei Y9 2019 (4+64GB),Kirin 710,Kirin 710,30,196887,332,1284,8,2200
Huawei,Huawei Y9 2019 (4+64GB),Kirin 710,Kirin 710,31,210308,327,1344,8,2200
Honor,Honor 榮耀 10 Lite (3+64GB),Kirin 710,Kirin 710,30,196887,332,1284,8,2200
Honor,Honor 榮耀 10 Lite (3+64GB),Kirin 710,Kirin 710,31,210308,327,1344,8,2200
Huawei,Huawei P30 Lite (6+128GB),Kirin 710,Kirin 710,30,196887,332,1284,8,2200
Huawei,Huawei P30 Lite (6+128GB),Kirin 710,Kirin 710,31,210308,327,1344,8,2200
Huawei,Huawei P Smart 2020 (4+128GB),Kirin 710,Kirin 710,30,196887,332,1284,8,2200
Huawei,Huawei P Smart 2020 (4+128GB),Kirin 710,Kirin 710,31,210308,327,1344,8,2200
Huawei,Huawei P30 Lite 新版本 (6+256GB),Kirin 710,Kirin 710,30,196887,332,1284,8,2200
Huawei,Huawei P30 Lite 新版本 (6+256GB),Kirin 710,Kirin 710,31,210308,327,1344,8,2200
Honor,Honor 榮耀 Play4T (6+128GB),Kirin 710,Kirin 710,30,196887,332,1284,8,2200
Honor,Honor 榮耀 Play4T (6+128GB),Kirin 710,Kirin 710,31,210308,327,1344,8,2200
Honor,Honor 榮耀 9x Pro (8+128GB),Kirin 810,Kirin 810,47,371083,604,1920,8,2270
Honor,Honor 榮耀 9x (6+64GB),Kirin 810,Kirin 810,47,371083,604,1920,8,2270
Huawei,Huawei Nova 7i (8+128GB),Kirin 810,Kirin 810,47,371083,604,1920,8,2270
Huawei,Huawei P40 lite (6+128GB),Kirin 810,Kirin 810,47,371083,604,1920,8,2270
Honor,Honor 榮耀 9x (6+128GB),Kirin 810,Kirin 810,47,371083,604,1920,8,2270
Honor,Honor 榮耀 9x Pro (8+256GB),Kirin 810,Kirin 810,47,371083,604,1920,8,2270
Honor,Honor 榮耀 9x (4+64GB),Kirin 810,Kirin 810,47,371083,604,1920,8,2270
Honor,Honor 榮耀 30S 5G (8+256GB),Kirin 820,Kirin 820,55,451161,641,2472,8,2360
Huawei,Huawei Nova 7 SE 5G (8+128GB),Kirin 820,Kirin 820,55,451161,641,2472,8,2360
Huawei,Huawei Mate 40 Pro 5G (8+128GB),Kirin 9000,Kirin 9000,85,762556,1054,3722,8,3130
Huawei,Huawei Mate 40 Pro 5G (8+256GB),Kirin 9000,Kirin 9000,85,762556,1054,3722,8,3130
Huawei,Huawei Mate 40 Pro+ 5G (12+256GB),Kirin 9000,Kirin 9000,85,762556,1054,3722,8,3130
Huawei,Huawei Mate 40 RS 保時捷設計 5G (8+256GB),Kirin 9000,Kirin 9000,85,762556,1054,3722,8,3130
Huawei,Huawei P50 PRO 4G (8+256GB),Kirin 9000,Kirin 9000,85,762556,1054,3722,8,3130
Huawei,Huawei Mate X2 5G (8+256GB),Kirin 9000,Kirin 9000,85,762556,1054,3722,8,3130
Huawei,Huawei Mate 40 RS 保時捷設計典藏版 5G (12+512GB),Kirin 9000,Kirin 9000,85,762556,1054,3722,8,3130
Huawei,Huawei Mate 40 RS 保時捷設計 5G (12+256GB),Kirin 9000,Kirin 9000,85,762556,1054,3722,8,3130
Huawei,Huawei P50 PRO 4G (8+512GB),Kirin 9000,Kirin 9000,85,762556,1054,3722,8,3130
Huawei,Huawei Mate 40 5G (8+128GB),Kirin 9000E,Kirin 9000E,78,732675,1064,3770,8,3130
Huawei,Huawei Mate 40 5G (8+256GB),Kirin 9000E,Kirin 9000E,78,732675,1064,3770,8,3130
Huawei,Huawei Mate 9 Pro 128GB,Kirin 960,Kirin 960,33,254969,381,1600,8,2360
Huawei,Huawei Mate 9 Pro 64GB,Kirin 960,Kirin 960,33,254969,381,1600,8,2360
Huawei,Huawei P10 (4+64GB),Kirin 960,Kirin 960,33,254969,381,1600,8,2360
Huawei,Huawei Mate 9 64GB,Kirin 960,Kirin 960,33,254969,381,1600,8,2360
Huawei,Huawei P10 Plus (6+128GB) 香港版,Kirin 960,Kirin 960,33,254969,381,1600,8,2360
Huawei,Huawei Mate 10 (4+64GB),Kirin 970,Kirin 970,39,324547,388,1370,8,2360
Huawei,Huawei P20 Pro (6+128GB),Kirin 970,Kirin 970,39,324547,388,1370,8,2360
Huawei,Huawei Mate 10 Pro (6+128GB),Kirin 970,Kirin 970,39,324547,388,1370,8,2360
Honor,Honor 榮耀 10 (6+64GB),Kirin 970,Kirin 970,39,324547,388,1370,8,2360
Huawei,Huawei Nova 4 (8+128GB) 標配版,Kirin 970,Kirin 970,39,324547,388,1370,8,2360
Honor,Honor 榮耀 10 (4+128GB),Kirin 970,Kirin 970,39,324547,388,1370,8,2360
Honor,Honor 榮耀 10 (4+128GB),Kirin 970,Kirin 970,39,324547,388,1370,8,2360
Huawei,Huawei Nova 3 (6+128GB),Kirin 970,Kirin 970,39,324547,388,1370,8,2360
Honor,Honor 榮耀 Play (4+64GB),Kirin 970,Kirin 970,39,324547,388,1370,8,2360
Huawei,Huawei Mate 10 Pro (6+64GB) 全網通,Kirin 970,Kirin 970,39,324547,388,1370,8,2360
Huawei,Huawei Mate 10 Porsche Design 256GB,Kirin 970,Kirin 970,39,324547,388,1370,8,2360
Huawei,Huawei Mate 10 Pro (6+64GB) 全網通,Kirin 970,Kirin 970,39,324547,388,1370,8,2360
Huawei,Huawei P20 (4+128GB),Kirin 970,Kirin 970,39,324547,388,1370,8,2360
Huawei,Huawei P30 Pro (8+512GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei Mate 20 (6+128GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei Mate 20 (4+128GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei P30 Pro (8+128GB) Dual Sim,Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei Porsche Design Mate 20 RS (8+512GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei Porsche Design Mate 20 RS (8+256GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei Mate X (8+512GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei P30 (8+128GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei P30 Pro (6+128GB) Single Sim,Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei Mate 20 X (6+128GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei Mate 20 Pro (6+128GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei Mate 20 X 5G (8+256GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Honor,Honor 榮耀 V20 (8+256GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei P30 Pro (8+256GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei Nova 5T (6+128GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei Nova 5T (8+128GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei Mate 20 Pro UD (8+256GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Honor,Honor 榮耀 V20 (6+128GB),Kirin 980,Kirin 980,56,487471,698,2498,8,2600
Huawei,Huawei Nova 7 Pro 5G (8+128GB),Kirin 985,Kirin 985,56,468311,693,2577,8,2580
Huawei,Huawei nova 8 Pro (8+128GB),Kirin 985,Kirin 985,56,468311,693,2577,8,2580
Huawei,Huawei nova 8 5G (8+128GB),Kirin 985,Kirin 985,56,468311,693,2577,8,2580
Huawei,Huawei Nova 7 5G (8+256GB),Kirin 985,Kirin 985,56,468311,693,2577,8,2580
Huawei,Huawei Nova 7 5G (8+128GB),Kirin 985,Kirin 985,56,468311,693,2577,8,2580
Honor,Honor 榮耀 30 5G (8+128GB),Kirin 985,Kirin 985,56,468311,693,2577,8,2580
Xiaomi,Xiaomi 小米 紅米 Redmi 8 (4+64GB),Snapdragon 439,Snapdragon 439,23,102517,178,813,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi 8 (3+32GB),Snapdragon 439,Snapdragon 439,23,102517,178,813,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi 8A (4+64GB),Snapdragon 439,Snapdragon 439,23,102517,178,813,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi 8A (2+32GB),Snapdragon 439,Snapdragon 439,23,102517,178,813,8,2000
Oppo,Oppo A32 (4+128GB),Snapdragon 460,Snapdragon 460,29,163625,257,1164,8,1800
Nokia,Nokia 3.4 (3+64GB),Snapdragon 460,Snapdragon 460,29,163625,257,1164,8,1800
Vivo,Vivo Y20s (4+128GB),Snapdragon 460,Snapdragon 460,29,163625,257,1164,8,1800
AGM,AGM Glory G1 Pro 5G (8+256GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Nokia,Nokia G50 5G (6+128GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Nokia,Nokia X10 5G (6+128GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
AGM,AGM Glory G1 5G (8+256GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
AGM,AGM Glory SE 5G (8+128GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 JE 5G (4+64GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Motorola,Motorola Moto G50 (4+128GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Vivo,Vivo iQOO U3x (4+128GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Vivo,Vivo Y53s 5G (8+128GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Nokia,Nokia X20 (6+128GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Nokia,Nokia X20 (8+128GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Vivo,Vivo Y31s 5G版 (6+128GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Docomo,Docomo Fujitsu arrows We F-51B (4+64GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Oppo,Oppo A74 5G (6+128GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Oppo,Oppo A54 5G Single (4+64GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Nokia,Nokia XR20 5G (6+128GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Sharp,Sharp 聲寶 AQUOS wish SHG06 (4+64GB),Snapdragon 480,Snapdragon 480,40,287814,513,1666,8,2000
Sony,Sony Xperia XA2 Plus (6+64GB),Snapdragon 630,Snapdragon 630,23,133844,176,982,8,2200
Nokia,Nokia 6.1 (4+64GB),Snapdragon 630,Snapdragon 630,23,133844,176,982,8,2200
Sharp,Sharp 聲寶 AQUOS sense3 docomo版 (SHV45/SH02M) (4+64GB),Snapdragon 630,Snapdragon 630,23,133844,176,982,8,2200
Sony,Sony Xperia XA2 Ultra (4+64GB),Snapdragon 630,Snapdragon 630,23,133844,176,982,8,2200
Sony,Sony Xperia 10 (4+64GB),Snapdragon 630,Snapdragon 630,23,133844,176,982,8,2200
Motorola,Motorola G6 Plus,Snapdragon 630,Snapdragon 630,23,133844,176,982,8,2200
Sharp,Sharp 聲寶 AQUOS sense3 au版 (SHV45) (4+64GB),Snapdragon 630,Snapdragon 630,23,133844,176,982,8,2200
Sony,Sony Xperia XA2 (3+32GB),Snapdragon 630,Snapdragon 630,23,133844,176,982,8,2200
Motorola,Motorola Moto E (2+32GB),Snapdragon 632,Snapdragon 632,26,148585,266,1049,8,1800
Xiaomi,Xiaomi 小米 紅米 7 (3+64GB),Snapdragon 632,Snapdragon 632,26,148585,266,1049,8,1800
Xiaomi,Xiaomi 小米 MAX 3 (6+128GB),Snapdragon 636,Snapdragon 636,26,173445,276,1130,8,1800
Lenovo,Lenovo S5 Pro (6+64GB),Snapdragon 636,Snapdragon 636,26,173445,276,1130,8,1800
Lenovo,Lenovo K5 Pro,Snapdragon 636,Snapdragon 636,26,173445,276,1130,8,1800
Sharp,Sharp 聲寶 AQUOS sense 3 Plus SHV46 (6+64GB),Snapdragon 636,Snapdragon 636,26,173445,276,1130,8,1800
Sharp,Sharp 聲寶 AQUOS sense3 plus au版 (SHV46) (6+128GB),Snapdragon 636,Snapdragon 636,26,173445,276,1130,8,1800
Honor,Honor 榮耀 8X Max (4+128GB),Snapdragon 636,Snapdragon 636,26,173445,276,1130,8,1800
HTC,HTC U12 Life (4+64GB),Snapdragon 636,Snapdragon 636,26,173445,276,1130,8,1800
Xiaomi,Xiaomi 小米 MAX 3 (4+64GB),Snapdragon 636,Snapdragon 636,26,173445,276,1130,8,1800
Lenovo,Lenovo S5 Pro (6+128GB),Snapdragon 636,Snapdragon 636,26,173445,276,1130,8,1800
Xiaomi,Xiaomi 小米 紅米 Note 6 Pro (4+64GB),Snapdragon 636,Snapdragon 636,26,173445,276,1130,8,1800
Xiaomi,Xiaomi 小米 紅米 Note 6 Pro (4+64GB),Snapdragon 636,Snapdragon 636,26,173445,276,1130,8,1800
ASUS,ASUS ZenFone 5 (ZE620KL),Snapdragon 636,Snapdragon 636,26,173445,276,1130,8,1800
Lenovo,Lenovo K5 Pro (4+64GB),Snapdragon 636,Snapdragon 636,26,173445,276,1130,8,1800
Nokia,Nokia 7 Plus (4+64GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Xiaomi,Xiaomi 小米 紅米 Note 7 (6+64GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Xiaomi,Xiaomi 小米 紅米 Note 7 (4+128GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Vivo,Vivo X20 Plus (4+64GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
ASUS,ASUS ZenFone Max Pro (M2) ZB631KL (4+64GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Xiaomi,Xiaomi 小米 紅米 Note 7 (4+64GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Samsung,Samsung 三星 Galaxy A9 2018 (8+128GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Sharp,Sharp 聲寶 AQUOS R Compact SHV41 (3+32GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Oppo,Oppo R11s Plus (6+64GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Oppo,Oppo R11 Plus (6+64GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Oppo,Oppo R11s 星幕新年版,Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Oppo,Oppo R11s (4+64GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Xiaomi,Xiaomi 小米 8 青春版 (6+64GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Nokia,Nokia 7.2 (6+128GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Xiaomi,Xiaomi 小米 8 Lite (6+128GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Samsung,Samsung 三星 Galaxy A8 Star (4+64GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Samsung,Samsung 三星 Galaxy A9 2018 (6+128GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Caterpillar,Caterpillar S62 Pro (6+128GB),Snapdragon 660,Snapdragon 660,30,209520,336,1325,8,2200
Oppo,Oppo A95 4G (8+128GB),Snapdragon 662,Snapdragon 662,32,209389,314,1406,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi 9T (4+64GB),Snapdragon 662,Snapdragon 662,32,209389,314,1406,8,2000
Oppo,Oppo A73 4G (4+64GB),Snapdragon 662,Snapdragon 662,32,209389,314,1406,8,2000
Vivo,Vivo iQOO U1x (6+128GB),Snapdragon 662,Snapdragon 662,32,209389,314,1406,8,2000
Lenovo,Lenovo 聯想樂檬 K12 Pro (4+64GB),Snapdragon 662,Snapdragon 662,32,209389,314,1406,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi 9T (4+128GB),Snapdragon 662,Snapdragon 662,32,209389,314,1406,8,2000
Xiaomi,Xiaomi 小米 POCO M3 (4+128GB),Snapdragon 662,Snapdragon 662,32,209389,314,1406,8,2000
Lenovo,Lenovo K12 Note (4+128GB),Snapdragon 662,Snapdragon 662,32,209389,314,1406,8,2000
Xiaomi,Xiaomi 小米 Redmi note 9 4G 6000電池版 (8+128GB),Snapdragon 662,Snapdragon 662,32,209389,314,1406,8,2000
Nokia,Nokia 5.3 (6+64GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8T (4+64GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8T (3+32GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Oppo,Oppo A11x (8+128GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Xiaomi,Xiaomi 小米 紅米 RedMi Note 8 (6+128GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Oppo,Oppo A11 (4+128GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Oppo,Oppo A9 2020 (4+128GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Vivo,Vivo S1 Pro Dual (8+128GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
TCL,TCL 10L (6+64GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Vivo,Vivo V17 (8+128GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
HTC,HTC Desire 20 Pro (6+128GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Nokia,Nokia 5.3 (4+64GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Nokia,Nokia 5.3 (6+64GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 (4+128GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Sony,Sony Xperia 10 II (4+128GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Vivo,Vivo Y50 (8+128GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
realme,realme 5i (4+64GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Vivo,Vivo S1 Pro Dual (8+128GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 (3+32GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Xiaomi,Xiaomi 小米 Redmi Note 8 (4+64GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 (4+64GB),Snapdragon 665,Snapdragon 665,31,198029,315,1357,8,2000
Google,Google Pixel 3a XL (4+64GB),Snapdragon 670,Snapdragon 670,33,218102,345,1327,8,2000
Google,Google Pixel 3a (4+64GB),Snapdragon 670,Snapdragon 670,33,218102,345,1327,8,2000
TCL,TCL Plex T1 (T780H) (6+128GB),Snapdragon 675,Snapdragon 675,34,261211,423,1389,8,2000
Xiaomi,Xiaomi 小米 Redmi Note 10 (4+64GB),Snapdragon 678,Snapdragon 678,36,283724,533,1546,8,2200
Xiaomi,Xiaomi 小米 Redmi Note 10 (4+128GB),Snapdragon 678,Snapdragon 678,36,283724,533,1546,8,2200
Oppo,Oppo A76 4G (6+128GB),Snapdragon 680,Snapdragon 680,39,279886,375,1571,8,2400
Samsung,Samsung 三星 Galaxy A23 4G (4+128GB),Snapdragon 680,Snapdragon 680,39,279886,375,1571,8,2400
Samsung,Samsung 三星 Galaxy A23 4G (6+128GB),Snapdragon 680,Snapdragon 680,39,279886,375,1571,8,2400
Xiaomi,Xiaomi 小米 Redmi Note 11 NFC (6+128GB),Snapdragon 680,Snapdragon 680,39,279886,375,1571,8,2400
Huawei,Huawei Nova 9 SE (8+128GB),Snapdragon 680,Snapdragon 680,39,279886,375,1571,8,2400
realme,realme 9i 4G (6+128GB),Snapdragon 680,Snapdragon 680,39,279886,375,1571,8,2400
Xiaomi,Xiaomi 小米 Redmi Note 11 NFC (4+64GB),Snapdragon 680,Snapdragon 680,39,279886,375,1571,8,2400
Xiaomi,Xiaomi 小米 Redmi Note 11 NFC (4+128GB),Snapdragon 680,Snapdragon 680,39,279886,375,1571,8,2400
Xiaomi,Xiaomi 小米 Redmi Note 11 4G (4+128GB),Snapdragon 680,Snapdragon 680,39,279886,375,1571,8,2400
Xiaomi,Xiaomi 小米 Redmi Note 11 4G (4+64GB),Snapdragon 680,Snapdragon 680,39,279886,375,1571,8,2400
Xiaomi,Xiaomi 小米 Redmi Note 11 4G (6+128GB),Snapdragon 680,Snapdragon 680,39,279886,375,1571,8,2400
realme,realme 9i 4G (4+128GB),Snapdragon 680,Snapdragon 680,39,279886,375,1571,8,2400
