品牌,名稱,處理器
Huawei,Huawei P40 Pro+ 5G (8+512GB),Kirin 990
Huawei,Huawei P40 Pro 5G (8+256GB),Kirin 990
Huawei,Huawei Mate 30 Pro 5G (8+512GB),Kirin 990
Huawei,Huawei Mate 30 Pro (8+128GB),Kirin 990
Huawei,Huawei Mate Xs 5G (8+512GB),Kirin 990
Huawei,Huawei P40 5G (8+128GB),Kirin 990
Honor,Honor 榮耀 V30 (6+128GB),Kirin 990
Honor,Honor 榮耀 V30 5G (8+128),Kirin 990
Huawei,Huawei Mate 30 5G (8+256GB),Kirin 990
Honor,Honor 榮耀 Play4 Pro 5G (8+128GB),Kirin 990
Huawei,Huawei Mate 30 5G (6+128GB),Kirin 990
Honor,Honor 榮耀 30 Pro+ (8+256GB),Kirin 990
Huawei,Huawei Mate 30 Pro (8+256GB),Kirin 990
Huawei,Huawei Mate 30 Pro 5G (8+256GB),Kirin 990
Huawei,Huawei Mate 30 (8+128GB),Kirin 990
Huawei,Huawei Mate 30E Pro 5G (8+128GB),Kirin 990E
Huawei,Huawei Mate 40E 5G (8+128GB),Kirin 990E
Nokia,Nokia 800 Tough,Snapdragon 205
Samsung,Samsung 三星 Galaxy J5 SM-J5008,Snapdragon 410
Huawei,Huawei Y6 (2018),Snapdragon 425
Motorola,Motorola Moto E4 Plus,Snapdragon 427
Sharp,Sharp 聲寶 AQUOS sense SHV40 (3+32GB),Snapdragon 430
Ruggear,Ruggear RG850,Snapdragon 430
Xiaomi,Xiaomi 小米 紅米 Redmi 8 (4+64GB),Snapdragon 439
Xiaomi,Xiaomi 小米 紅米 Redmi 8 (3+32GB),Snapdragon 439
Xiaomi,Xiaomi 小米 紅米 Redmi 8A (4+64GB),Snapdragon 439
Xiaomi,Xiaomi 小米 紅米 Redmi 8A (2+32GB),Snapdragon 439
Samsung,Samsung 三星 Galaxy A20s (4+64GB),Snapdragon 45
Samsung,Samsung 三星 Galaxy A20s (3+32GB),Snapdragon 45
Samsung,Samsung 三星 Galaxy M11 (3+32GB),Snapdragon 450
Fujitsu,Fujitsu arrows U 801FJ,Snapdragon 450
AGM,AGM A9 (4+64GB),Snapdragon 450
Sharp,Sharp 聲寶 AQUOS Sense2 SHV43 (3+32GB),Snapdragon 450
Samsung,Samsung 三星 Galaxy A02S (4+64GB),Snapdragon 450
Motorola,Motorola Moto G6 (4+64GB),Snapdragon 450
AGM,AGM A9 (4+32GB),Snapdragon 450
Xiaomi,Xiaomi 小米 紅米5 (3+32GB),Snapdragon 450
HTC,HTC Desire 12+ (3+32GB),"Snapdragon 450,"
Oppo,Oppo A32 (4+128GB),Snapdragon 460
Nokia,Nokia 3.4 (3+64GB),Snapdragon 460
Vivo,Vivo Y20s (4+128GB),Snapdragon 460
AGM,AGM Glory G1 Pro 5G (8+256GB),Snapdragon 480
Nokia,Nokia G50 5G (6+128GB),Snapdragon 480
Nokia,Nokia X10 5G (6+128GB),Snapdragon 480
AGM,AGM Glory G1 5G (8+256GB),Snapdragon 480
AGM,AGM Glory SE 5G (8+128GB),Snapdragon 480
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 JE 5G (4+64GB),Snapdragon 480
Motorola,Motorola Moto G50 (4+128GB),Snapdragon 480
Vivo,Vivo iQOO U3x (4+128GB),Snapdragon 480
Vivo,Vivo Y53s 5G (8+128GB),Snapdragon 480
Nokia,Nokia X20 (6+128GB),Snapdragon 480
Nokia,Nokia X20 (8+128GB),Snapdragon 480
Vivo,Vivo Y31s 5G版 (6+128GB),Snapdragon 480
Docomo,Docomo Fujitsu arrows We F-51B (4+64GB),Snapdragon 480
Oppo,Oppo A74 5G (6+128GB),Snapdragon 480
Oppo,Oppo A54 5G Single (4+64GB),Snapdragon 480
Nokia,Nokia XR20 5G (6+128GB),Snapdragon 480
Sharp,Sharp 聲寶 AQUOS wish SHG06 (4+64GB),Snapdragon 480
Xiaomi,Xiaomi 小米 4i 16GB,Snapdragon 615
BlackBerry,BlackBerry KEYone (3+32GB),Snapdragon 625
BlackBerry,BlackBerry KEYone (4+64GB) Black Edition,Snapdragon 625
Xiaomi,Xiaomi 小米 紅米6 Pro (3+32GB),Snapdragon 625
Xiaomi,Xiaomi 小米 A1 香港版,Snapdragon 625
Nubia,Nubia V18 (4+64GB),Snapdragon 625
Xiaomi,Xiaomi 小米 紅米5 Plus (4+64GB),Snapdragon 625
Huawei,Huawei Nova Plus (3+32GB),Snapdragon 625
Xiaomi,Xiaomi 小米 紅米6 Pro (4+64GB),Snapdragon 625
Vivo,Vivo V9 (4+64GB) 香港版,Snapdragon 626
Sony,Sony Xperia XA2 Plus (6+64GB),Snapdragon 630
Nokia,Nokia 6.1 (4+64GB),Snapdragon 630
Sharp,Sharp 聲寶 AQUOS sense3 docomo版 (SHV45/SH02M) (4+64GB),Snapdragon 630
Sony,Sony Xperia XA2 Ultra (4+64GB),Snapdragon 630
Sony,Sony Xperia 10 (4+64GB),Snapdragon 630
Motorola,Motorola G6 Plus,Snapdragon 630
Sharp,Sharp 聲寶 AQUOS sense3 au版 (SHV45) (4+64GB),Snapdragon 630
Sony,Sony Xperia XA2 (3+32GB),Snapdragon 630
Motorola,Motorola Moto E (2+32GB),Snapdragon 632
Xiaomi,Xiaomi 小米 紅米 7 (3+64GB),Snapdragon 632
Xiaomi,Xiaomi 小米 MAX 3 (6+128GB),Snapdragon 636
Lenovo,Lenovo S5 Pro (6+64GB),Snapdragon 636
Lenovo,Lenovo K5 Pro,Snapdragon 636
Sharp,Sharp 聲寶 AQUOS sense 3 Plus SHV46 (6+64GB),Snapdragon 636
Sharp,Sharp 聲寶 AQUOS sense3 plus au版 (SHV46) (6+128GB),Snapdragon 636
Honor,Honor 榮耀 8X Max (4+128GB),Snapdragon 636
HTC,HTC U12 Life (4+64GB),Snapdragon 636
Xiaomi,Xiaomi 小米 MAX 3 (4+64GB),Snapdragon 636
Lenovo,Lenovo S5 Pro (6+128GB),Snapdragon 636
Xiaomi,Xiaomi 小米 紅米 Note 6 Pro (4+64GB),Snapdragon 636
Xiaomi,Xiaomi 小米 紅米 Note 6 Pro (4+64GB),Snapdragon 636
ASUS,ASUS ZenFone 5 (ZE620KL),Snapdragon 636
Lenovo,Lenovo K5 Pro (4+64GB),Snapdragon 636
Xiaomi,Xiaomi 小米 紅米Note 5 (4+64GB),Snapdragon 636八核處理器
Sony,Sony Xperia X Compact,Snapdragon 650
Nokia,Nokia 7 Plus (4+64GB),Snapdragon 660
Xiaomi,Xiaomi 小米 紅米 Note 7 (6+64GB),Snapdragon 660
Xiaomi,Xiaomi 小米 紅米 Note 7 (4+128GB),Snapdragon 660
Vivo,Vivo X20 Plus (4+64GB),Snapdragon 660
ASUS,ASUS ZenFone Max Pro (M2) ZB631KL (4+64GB),Snapdragon 660
Xiaomi,Xiaomi 小米 紅米 Note 7 (4+64GB),Snapdragon 660
Samsung,Samsung 三星 Galaxy A9 2018 (8+128GB),Snapdragon 660
Sharp,Sharp 聲寶 AQUOS R Compact SHV41 (3+32GB),Snapdragon 660
Oppo,Oppo R11s Plus (6+64GB),Snapdragon 660
Oppo,Oppo R11 Plus (6+64GB),Snapdragon 660
Oppo,Oppo R11s 星幕新年版,Snapdragon 660
Oppo,Oppo R11s (4+64GB),Snapdragon 660
Xiaomi,Xiaomi 小米 8 青春版 (6+64GB),Snapdragon 660
Nokia,Nokia 7.2 (6+128GB),Snapdragon 660
Xiaomi,Xiaomi 小米 8 Lite (6+128GB),Snapdragon 660
Samsung,Samsung 三星 Galaxy A8 Star (4+64GB),Snapdragon 660
Samsung,Samsung 三星 Galaxy A9 2018 (6+128GB),Snapdragon 660
Caterpillar,Caterpillar S62 Pro (6+128GB),Snapdragon 660
Vivo,Vivo V11 (6+128GB),Snapdragon 660AIE
Oppo,Oppo A95 4G (8+128GB),Snapdragon 662
Xiaomi,Xiaomi 小米 紅米 Redmi 9T (4+64GB),Snapdragon 662
Oppo,Oppo A73 4G (4+64GB),Snapdragon 662
Vivo,Vivo iQOO U1x (6+128GB),Snapdragon 662
Lenovo,Lenovo 聯想樂檬 K12 Pro (4+64GB),Snapdragon 662
Xiaomi,Xiaomi 小米 紅米 Redmi 9T (4+128GB),Snapdragon 662
Xiaomi,Xiaomi 小米 POCO M3 (4+128GB),Snapdragon 662
Lenovo,Lenovo K12 Note (4+128GB),Snapdragon 662
Xiaomi,Xiaomi 小米 Redmi note 9 4G 6000電池版 (8+128GB),Snapdragon 662
Nokia,Nokia 5.3 (6+64GB),Snapdragon 665
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8T (4+64GB),Snapdragon 665
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8T (3+32GB),Snapdragon 665
Oppo,Oppo A11x (8+128GB),Snapdragon 665
Xiaomi,Xiaomi 小米 紅米 RedMi Note 8 (6+128GB),Snapdragon 665
Oppo,Oppo A11 (4+128GB),Snapdragon 665
Oppo,Oppo A9 2020 (4+128GB),Snapdragon 665
Vivo,Vivo S1 Pro Dual (8+128GB),Snapdragon 665
TCL,TCL 10L (6+64GB),Snapdragon 665
Vivo,Vivo V17 (8+128GB),Snapdragon 665
HTC,HTC Desire 20 Pro (6+128GB),Snapdragon 665
Nokia,Nokia 5.3 (4+64GB),Snapdragon 665
Nokia,Nokia 5.3 (6+64GB),Snapdragon 665
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 (4+128GB),Snapdragon 665
Sony,Sony Xperia 10 II (4+128GB),Snapdragon 665
Vivo,Vivo Y50 (8+128GB),Snapdragon 665
realme,realme 5i (4+64GB),Snapdragon 665
Vivo,Vivo S1 Pro Dual (8+128GB),Snapdragon 665
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 (3+32GB),Snapdragon 665
Xiaomi,Xiaomi 小米 Redmi Note 8 (4+64GB),Snapdragon 665
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 (4+64GB),Snapdragon 665
Google,Google Pixel 3a XL (4+64GB),Snapdragon 670
Google,Google Pixel 3a (4+64GB),Snapdragon 670
TCL,TCL Plex T1 (T780H) (6+128GB),Snapdragon 675
Vivo,Vivo V17 Pro (8+128GB),Snapdragon 675AIE
Vivo,Vivo V15 Pro (6+128GB),Snapdragon 675AIE
Xiaomi,Xiaomi 小米 Redmi Note 10 (4+64GB),Snapdragon 678
Xiaomi,Xiaomi 小米 Redmi Note 10 (4+128GB),Snapdragon 678
Oppo,Oppo A76 4G (6+128GB),Snapdragon 680
Samsung,Samsung 三星 Galaxy A23 4G (4+128GB),Snapdragon 680
Samsung,Samsung 三星 Galaxy A23 4G (6+128GB),Snapdragon 680
Xiaomi,Xiaomi 小米 Redmi Note 11 NFC (6+128GB),Snapdragon 680
Huawei,Huawei Nova 9 SE (8+128GB),Snapdragon 680
realme,realme 9i 4G (6+128GB),Snapdragon 680
Xiaomi,Xiaomi 小米 Redmi Note 11 NFC (4+64GB),Snapdragon 680
Xiaomi,Xiaomi 小米 Redmi Note 11 NFC (4+128GB),Snapdragon 680
Xiaomi,Xiaomi 小米 Redmi Note 11 4G (4+128GB),Snapdragon 680
Xiaomi,Xiaomi 小米 Redmi Note 11 4G (4+64GB),Snapdragon 680
Xiaomi,Xiaomi 小米 Redmi Note 11 4G (6+128GB),Snapdragon 680
realme,realme 9i 4G (4+128GB),Snapdragon 680
Sony,Sony Xperia 10 III (6+128GB),Snapdragon 690
Sharp,Sharp 聲寶 AQUOS Sense 5G SH-M17 (4+64GB),Snapdragon 690
OnePlus,OnePlus Nord N10 5G (6+128GB),Snapdragon 690
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 5G (8+128GB),Snapdragon 695
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 5G (6+128GB),Snapdragon 695
Xiaomi,Xiaomi 小米 POCO X4 Pro 5G (8+256GB),Snapdragon 695
Xiaomi,Xiaomi 小米 POCO X4 Pro 5G (6+128GB),Snapdragon 695
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 5G (6+64GB),Snapdragon 695
Vivo,Vivo iQOO U5 5G (8+128GB),Snapdragon 695
Samsung,Samsung 三星 Galaxy A8s (6+128GB),Snapdragon 710
Lenovo,Lenovo Z5s (6+64GB),Snapdragon 710
Oppo,Oppo Reno (6+256GB),Snapdragon 710
Xiaomi,Xiaomi 小米 8 SE (4+64GB),Snapdragon 710
Meizu,Meizu 魅族 X8 (4+64GB),Snapdragon 710
Lenovo,Lenovo Z5s (4+64GB),Snapdragon 710
Nokia,Nokia X7 (6+64GB),Snapdragon 710
Vivo,Vivo X27 (8+256GB),Snapdragon 710
Nokia,Nokia X7 (4+64GB),Snapdragon 710
Lenovo,Lenovo Z6 青春版 (6+64GB),Snapdragon 710
Nokia,Nokia 8.1 (4+64GB),Snapdragon 710
Xiaomi,Xiaomi 小米 CC9 (6+128GB),Snapdragon 710
Xiaomi,Xiaomi 小米 9 SE (6+64GB),Snapdragon 712
realme,realme XT (8+128GB),Snapdragon 712
realme,realme 8 Pro 4G (8+128GB),Snapdragon 720G
Samsung,Samsung 三星 Galaxy A52 4G (8+128GB),Snapdragon 720G
Samsung,Samsung 三星 Galaxy A72 4G (8+256GB),Snapdragon 720G
Samsung,Samsung 三星 Galaxy A72 4G (8+128GB),Snapdragon 720G
Samsung,Samsung 三星 Galaxy A52 4G (8+256GB),Snapdragon 720G
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro (6+64GB),Snapdragon 720G
Sharp,Sharp 聲寶 AQUOS sense4 (sh-ｍ15 dual sim),Snapdragon 720G
Xiaomi,Xiaomi 小米 Redmi Note 9S (6+128GB),Snapdragon 720G
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro (6+128GB),Snapdragon 720G
HTC,HTC Desire 20+ (6+128GB),Snapdragon 720G
RealMe,RealMe 6 Pro (8+128GB),Snapdragon 720G
realme,realme 7 Pro (8+128GB),Snapdragon 720G
Sharp,Sharp 聲寶 AQUOS sense4 plus (sh-m16 dual sim),Snapdragon 720G
Samsung,Samsung 三星 Galaxy A80 (8+128GB),Snapdragon 730
Xiaomi,Xiaomi 小米 M9T 智能手機 國際版 (6+64GB),Snapdragon 730
Xiaomi,Xiaomi 小米 M9T 智能手機 國際版 (6+128GB),Snapdragon 730
Oppo,Oppo Reno 2 (8+128GB),Snapdragon 730G
Oppo,Oppo K5 (6+128GB),Snapdragon 730G
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (8+256GB),Snapdragon 730G
Oppo,Oppo Reno 2 (8+256GB),Snapdragon 730G
Xiaomi,Xiaomi 小米 Note 10 Lite (6+64GB),Snapdragon 730G
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (8+128GB),Snapdragon 730G
Xiaomi,Xiaomi 小米 Note 10 (6+128GB),Snapdragon 730G
realme,realme X2 (6+64GB),Snapdragon 730G
realme,realme X2 (6+64GB),Snapdragon 730G
Xiaomi,Xiaomi 小米 Note 10 Pro (8+256GB),Snapdragon 730G
Google,Google Pixel 4a (6+128GB),Snapdragon 730G
Samsung,Samsung 三星 M51 (8+128GB),Snapdragon 730G
Xiaomi,Xiaomi 小米 Note 10 Lite (6+128GB),Snapdragon 730G
Xiaomi,Xiaomi 小米 CC9 Pro (8+128GB),Snapdragon 730G
realme,realme X2 (8+128GB),Snapdragon 730G
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (6+128GB),Snapdragon 730G
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 Pro 4G (8+128GB),Snapdragon 732G
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 Pro (6+128GB),Snapdragon 732G
Xiaomi,Xiaomi 小米 POCO X3 NFC (6+64GB),Snapdragon 732G
Xiaomi,Xiaomi 小米 Mi 11 Lite (6+128GB),Snapdragon 732G
Xiaomi,Xiaomi 小米 POCO X3 NFC (6+128GB),Snapdragon 732g
Samsung,Samsung 三星 Galaxy A42 5G (6+128GB),Snapdragon 750
Xiaomi,Xiaomi 小米 Mi 10T Lite 5G (6+128GB),Snapdragon 750
Samsung,Samsung 三星 Galaxy A42 5G (8+128GB),Snapdragon 750
OnePlus,OnePlus Nord CE 5G (12+256GB),Snapdragon 750G
Samsung,Samsung 三星 Galaxy A52 5G (8+256GB),Snapdragon 750G
Samsung,Samsung 三星 Galaxy A52 5G (6+128GB),Snapdragon 750G
OnePlus,OnePlus Nord CE 5G (8+128GB),Snapdragon 750G
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro 5G (8+128GB),Snapdragon 750G
realme,realme Q3 5G (6+128GB),Snapdragon 750G
Oppo,Oppo Reno5 K 5G (8+128GB),Snapdragon 750G
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro 5G (6+128GB),Snapdragon 750G
Samsung,Samsung 三星 Galaxy F52 5G (8+128GB),Snapdragon 750G
Sharp,Sharp 聲寶 AQUOS Zero6 (8+128GB),Snapdragon 750G
Oppo,Oppo Find X2 Neo (12+256GB),Snapdragon 765
LG,LG 樂金 Velvet (8+128GB),Snapdragon 765
Xiaomi,Xiaomi 小米 紅米 Redmi K30 5G (6+64GB),Snapdragon 765G
Xiaomi,Xiaomi 小米 10 青春版 5G (6+128GB),Snapdragon 765G
Vivo,Vivo X50 5G (8+256GB),Snapdragon 765G
realme,realme X50 5G (8+128GB),Snapdragon 765G
OnePlus,OnePlus Nord 5G (8+128GB),Snapdragon 765G
Xiaomi,Xiaomi 小米 10 青春版 5G (6+64GB),Snapdragon 765G
realme,realme X50 5G (6+128GB),Snapdragon 765G
Vivo,Vivo X50 5G (8+128GB),Snapdragon 765G
Oppo,Oppo Reno 3 Pro 5G (8+128GB),Snapdragon 765G
Oppo,Oppo Reno5 5G (8+128GB),Snapdragon 765G
Oppo,Oppo Reno 3 Pro 5G (12+256GB),Snapdragon 765G
Oppo,Oppo K7 5G (8+128GB),Snapdragon 765G
LG,LG 樂金 WING 5G (8+128GB),Snapdragon 765G
Oppo,Oppo Reno4 Pro 5G (8+128GB),Snapdragon 765G
Oppo,Oppo Reno5 5G (12+256GB),Snapdragon 765G
Fujitsu,Fujitsu arrows NX9 f-52a (docomo),Snapdragon 765G
Xiaomi,Xiaomi 小米 10 Lite 5G (6+128GB),Snapdragon 765G
Xiaomi,Xiaomi 小米 紅米 Redmi K30i 5G (6+128GB),Snapdragon 765G
Vivo,Vivo iQOO Z1x 5G (8+256GB),Snapdragon 765G
Vivo,Vivo S7 5G (8+128GB),Snapdragon 765G
Xiaomi,Xiaomi 小米 10 青春版 5G (8+256GB),Snapdragon 765G
Vivo,Vivo X50 Pro 5G (8+128GB),Snapdragon 765G
Oppo,Oppo Reno5 A 5G (6+128GB),Snapdragon 765G
Vivo,Vivo X50 Pro 5G (8+256GB),Snapdragon 765G
OnePlus,OnePlus Nord 5G (12+256GB),Snapdragon 765G
Oppo,Oppo Reno4 Pro 5G (12+256GB),Snapdragon 765G
Motorola,Motorola Razr 5G Dual (8+256GB),Snapdragon 765G
Oppo,Oppo Find X3 Lite (8+128GB),Snapdragon 765G
Xiaomi,Xiaomi 小米 10 Lite 5G (8+256GB),Snapdragon 765G
Vivo,Vivo X50e 5G (8+128GB),Snapdragon 765G
Nokia,Nokia 8.3 5G (8+128GB),Snapdragon 765G
Google,Google Pixel 5 5G (8+128GB),Snapdragon 765G
LG,LG 樂金 Velvet 5G (6+128GB),Snapdragon 765G
Google,Google Pixel 4a 5G (6+128GB),Snapdragon 765G
Vivo,Vivo iQOO Z1x 5G (8+128GB),Snapdragon 765G
Oppo,Oppo Reno4 5G (8+128GB),Snapdragon 765G
Google,Google Pixel 5a 5G (6+128GB),Snapdragon 765G
Nubia,Nubia Play 5G (8+128GB),Snapdragon 765G
Oppo,Oppo Reno4 5G (8+256GB),Snapdragon 765G
Motorola,Motorola Moto Edge 5G (6+128GB),Snapdragon 765G
HTC,HTC U20 5G (8+256GB),Snapdragon 765G
Xiaomi,Xiaomi 小米 紅米 Redmi K30 5G 極速版 (6+128GB),Snapdragon 768G
Oppo,Oppo K9 5G (8+128GB),Snapdragon 768G
Vivo,Vivo iQOO Z3 5G (8+128GB),Snapdragon 768G
Vivo,Vivo iQOO Z3 5G (8+256GB),Snapdragon 768G
Samsung,Samsung 三星 Galaxy A52s 5G (8+256GB),Snapdragon 778G
Xiaomi,Xiaomi 小米 11 Lite 5G NE (6+128GB),Snapdragon 778G
Samsung,Samsung 三星 M52 5G (8+128GB),Snapdragon 778G
realme,realme GT 大師版 5G (8+256GB),Snapdragon 778G
Honor,Honor 榮耀 50 5G (8+256GB),Snapdragon 778G
Honor,Honor 榮耀 60 5G (8+128GB),Snapdragon 778G
Huawei,Huawei Nova 9 Pro 4G (8+256GB),Snapdragon 778G
Oppo,Oppo Reno7 5G (8+128GB),Snapdragon 778G
Vivo,Vivo iQOO Z5 5G (8+128GB),Snapdragon 778G
Honor,Honor 榮耀 50 5G (8+128GB),Snapdragon 778G
Xiaomi,Xiaomi 小米 11 Lite 5G NE (8+256GB),Snapdragon 778G
Honor,Honor 榮耀 50 Pro (8+256GB),Snapdragon 778G
Xiaomi,Xiaomi 小米 Civi 5G (8+128GB),Snapdragon 778G
realme,realme GT 大師版 5G (8+128GB),Snapdragon 778G
Xiaomi,Xiaomi 小米 11 Lite 5G NE (8+128GB),Snapdragon 778G
Huawei,Huawei Nova 9 (8+256GB),Snapdragon 778G
Samsung,Samsung 三星 Galaxy A52s 5G (6+128GB),Snapdragon 778G
Samsung,Samsung 三星 Galaxy A52s 5G (8+128GB),Snapdragon 778G
Honor,Honor 榮耀 60 Pro 5G (8+256GB),Snapdragon 778G
realme,realme GT 大師版 5G (6+128GB),Snapdragon 778G
Xiaomi,Xiaomi 小米 11 青春版 5G (8+128GB),Snapdragon 780G
Xiaomi,Xiaomi 小米 11 Lite 5G (6+128GB),Snapdragon 780G
Motorola,Motorola Edge 30 Pro 5G (12+256GB),Snapdragon 8
Samsung,Samsung 三星 Galaxy S22 5G (8+256GB),Snapdragon 8
realme,realme GT2 Pro 5G (12+256GB),Snapdragon 8
Xiaomi,Xiaomi 小米 紅米 Redmi K50 電競版 5G (8+128GB),Snapdragon 8
Xiaomi,Xiaomi 小米 12 5G (8+128GB),Snapdragon 8
Xiaomi,Xiaomi 小米 12 5G (8+256GB),Snapdragon 8
Vivo,Vivo iQOO 9 Pro 5G (12+512GB),Snapdragon 8
Honor,Honor 榮耀 Magic4 Pro 5G (8+256GB),Snapdragon 8
Oppo,Oppo Find X5 Pro 5G (12+256GB),Snapdragon 8
realme,realme GT2 Pro 5G 大師·紙 (8+256GB),Snapdragon 8
Vivo,Vivo iQOO 9 5G 賽道版 (8+256GB),Snapdragon 8
Vivo,Vivo iQOO 9 5G 傳奇版 (8+256GB),Snapdragon 8
Vivo,Vivo iQOO 9 Pro 5G (8+256GB),Snapdragon 8
Honor,Honor 榮耀 Magic4 5G (8+256GB),Snapdragon 8
Honor,Honor 榮耀 Magic V 5G 折疊旗艦 (12+256GB),Snapdragon 8
OnePlus,OnePlus 10 Pro 5G (12+256GB),Snapdragon 8
Samsung,Samsung 三星 Galaxy S22+ 5G (8+256GB),Snapdragon 8
Vivo,Vivo iQOO 9 Pro 5G (12+256GB),Snapdragon 8
OnePlus,OnePlus 10 Pro 5G (8+128GB),Snapdragon 8
Nubia,Nubia RedMagic 紅魔7 透明版 (16+256GB),Snapdragon 8
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12GB+1TB),Snapdragon 8
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12+256GB),Snapdragon 8
Samsung,Samsung 三星 Galaxy S22 5G (8+128GB),Snapdragon 8
Nubia,Nubia RedMagic 紅魔7 透明版 (18+256GB),Snapdragon 8
OnePlus,OnePlus 10 Pro 5G (12+512GB),Snapdragon 8
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12+512GB),Snapdragon 8
Nubia,Nubia RedMagic 紅魔7 (12+128GB),Snapdragon 8
Xiaomi,Xiaomi 小米 12 Pro 5G (12+256GB),Snapdragon 8
Xiaomi,Xiaomi 小米 12 Pro 5G (8+128GB),Snapdragon 8
Xiaomi,Xiaomi 小米 12 5G (12+256GB),Snapdragon 8
OnePlus,OnePlus 10 Pro 5G (8+256GB),Snapdragon 8
Motorola,Motorola Edge X30 5G (8+128GB),Snapdragon 8
Sony,Sony Xperia Z5,Snapdragon 810
Sony,Sony Xperia Z5 Premium,Snapdragon 810
HTC,HTC 10 64GB,Snapdragon 820
HTC,HTC 10 32GB,Snapdragon 820
LG,LG 樂金 V20 (4+64GB) (單卡),Snapdragon 820
LG,LG 樂金 V20 (4+64GB) (雙卡),Snapdragon 820
Motorola,Motorola Moto Z Force (4+32GB),Snapdragon 820
Sony,Sony Xperia X Performance,Snapdragon 820
Sony,Sony Xperia XZ,Snapdragon 820
ZTE,ZTE M Z-01K (4+64GB),Snapdragon 821
Google,Google Pixel XL 128GB,Snapdragon 821
Google,Google Pixel 128GB,Snapdragon 821
Google,Google Pixel XL 32GB,Snapdragon 821
ZTE,ZTE Axon M 折疊雙屏,Snapdragon 821
Google,Google Pixel 32GB,Snapdragon 821
LG,LG 樂金 G7 Fit (4+64GB),Snapdragon 821
LG,LG 樂金 V30 (4+64GB),Snapdragon 835
Google,Google Pixel 2 XL 128GB,Snapdragon 835
Nokia,Nokia 8 (4+64GB),Snapdragon 835
Google,Google Pixel 2 XL 64GB,Snapdragon 835
OnePlus,OnePlus 5T (8+128GB),Snapdragon 835
Sony,Sony Xperia XZ1 Compact,Snapdragon 835
Sony,Sony Xperia XZ Premium (4+64GB),Snapdragon 835
Google,Google Pixel 2 64GB,Snapdragon 835
Motorola,Motorola Moto Z2 Force (4+64GB),Snapdragon 835
Motorola,Motorola Moto Z2 Force (6+128GB),Snapdragon 835
Google,Google Pixel 2 128GB,Snapdragon 835
Sony,Sony Xperia XZ1 (4+64GB),Snapdragon 835
LG,LG 樂金 V30+ (4+128GB),Snapdragon 835
Essential,Essential PH-1,Snapdragon 835
Sony,Sony Xperia XZ2 (6+64GB),Snapdragon 845
Vivo,Vivo NEX雙屏版 (NEX Dual Display Edition) (10+128GB),Snapdragon 845
OnePlus,OnePlus 6T (8+256GB),Snapdragon 845
Google,Google Pixel 3 (4+128GB),Snapdragon 845
Nokia,Nokia 9 PureView,Snapdragon 845
OnePlus,OnePlus 6T (8+128GB),Snapdragon 845
Sharp,Sharp 聲寶 AQUOS R2 compact (4+64GB),Snapdragon 845
Google,Google Pixel 3 XL (4+64GB),Snapdragon 845
Sharp,Sharp 聲寶 AQUOS R2 (4+64GB),Snapdragon 845
Sony,Sony Xperia XZ2 Compact (4+64GB),Snapdragon 845
Xiaomi,Xiaomi 小米 8 (6+128GB),Snapdragon 845
Xiaomi,Xiaomi 小米 MIX 2S (6+128GB),Snapdragon 845
LG,LG 樂金 V40 ThinQ (6+128GB),Snapdragon 845
AGM,AGM X3 (6+64GB),Snapdragon 845
LG,LG 樂金 Docomo style3 L-41A (4+64GB),Snapdragon 845
Sony,Sony Xperia XZ2 Premium (6+64GB),Snapdragon 845
Google,Google Pixel 3 XL (4+128GB),Snapdragon 845
Sony,Sony Xperia XZ3 (4+64GB),Snapdragon 845
Google,Google Pixel 3 (4+64GB),Snapdragon 845
Vivo,Vivo NEX (8+256GB),Snapdragon 845
Xiaomi,Xiaomi 小米 MIX 2S (6+64GB),Snapdragon 845
Vivo,Vivo NEX (8+128GB),Snapdragon 845
LG,LG 樂金 G7+ ThinQ (6+128GB),Snapdragon 845
Sony,Sony Xperia XZ3 (6+64GB),Snapdragon 845
Xiaomi,Xiaomi 小米 MIX 3 (8+128GB),Snapdragon 845
Vivo,Vivo iQOO Neo (8+128GB),Snapdragon 845
黑鯊,黑鯊 遊戲手機 (6+64GB),Snapdragon 845
