品牌,名稱,價格,上市年份,上市日期,4G,5G,處理器,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Huawei,Huawei P20 lite (4+64GB),1480,2018,2018-4,0,0,HUAWEI Kirin 659 八核心處理器 (4 x A53 2.36GHz + 4 x A53 1.7GHz),5.84,2280 x 1080,no,1600,1600 + 200,4,64,no,145,148.6  x 71.2 x 7.4,no,1,1,0,1,0,0,0,0
Huawei,Huawei P30 Lite 新版本 (6+256GB),1840,no,no,1,0,HUAWEI Kirin 710,6.15,2312 x 1080,no,3200,4800+800+200,6,256,no,159,72.7 x 152.9 x 7.4,3340,1,0,0,0,0,0,1,0
Huawei,Huawei Mate 40 Pro+ 5G (12+256GB),7699,2020,2020-10,1,1,Kirin 9000,6.76,2772 x 1344,90,1300,5000+2000+1200+800,12,256,66,230,162.9 x 75.5 x 8.8,4400,1,1,0,1,1,1,0,1
Huawei,Huawei P50 Pocket 4G 藝術定制版 (12+512GB),11648,2022,2022-1,1,0,驍龍 888,6.9,2790 x 1188,no,1070,4000+1300+3200,12,512,no,190,展開: 170 x 75.5 x 7.2mm / 折疊: 87.3 x 75.5 x 15.2,4000,1,1,0,1,0,1,0,0
Huawei,Huawei 暢享8e 青春版 32GB,750,2018,2018-6,0,0,MT6739,5.45,1440 x 720,no,500,1300,2,32,no,142,146.5 x 70.9 x 8.3,no,1,0,0,0,0,0,0,0
Huawei,Huawei Mate 20 Pro UD (8+256GB),3490,2018,2018-10,1,0,HUAWEI Kirin 980,6.39,3120 x 1440,no,2400,4000+2000+800,8,256,no,189,157.8 x 72.3 x 8.6,no,1,1,1,0,1,0,0,0
Huawei,Huawei nova 8 Pro (8+128GB),4999,2021,2021-1,1,1,HUAWEI Kirin 985,6.72,2676 x 1236,no,3200+1600,6400+800+200+200,8,128,no,184,163.32 x 74.08 x 7.85,4000,1,1,0,0,0,1,0,0
Huawei,Huawei P50 Pocket 4G (8+256GB),10430,2021,2021-12,1,0,驍龍 888,6.9,2790 x 1188,no,1070,4000+1300+3200,8,256,no,190,展開: 170 x 75.5 x 7.2mm / 折疊: 87.3 x 75.5 x 15.2,4000,1,1,0,1,0,1,0,0
Huawei,Huawei Nova 3 (6+128GB),1500,2018,2018-7,0,0,Kirin 970,6.3,2340 x 1080,no,2400+200,2400+1600,6,128,no,166,157 x 73.7 x 7.3,no,1,0,0,0,0,0,0,0
Huawei,Huawei P50 PRO 4G (8+512GB),8900,no,no,1,0,麒麟9000,6.6,2700 x 1228,120,1300,5000+4000+1300+6400,8,512,50,195,158.8 x 72.8 x 8.5,4360,1,1,0,0,1,1,0,0
Huawei,Huawei Mate 8 Dual SIM 64GB 高配香港版,2790,2016,2016-1,1,0,no,6,1920 x 1080,no,800,1600,no,no,no,185,157.1 x 80.6 x 7.9,no,0,0,0,1,0,0,0,0
Huawei,Huawei Y9s (6+128GB),1600,no,no,1,0,HUAWEI Kirin 710F,6.59,2340 x 1080,no,1600,4800+800+200,6,128,no,206,77.2 x 163.1 x 8.8,4000,1,0,0,0,0,0,0,0
Huawei,Huawei Ascend P8 MAX Dual SIM 32GB,2590,2015,2015-7,1,0,no,6.8,1920 x 1080,no,500,1300,no,no,no,228,182.7 x 93 x 6.8,no,0,0,0,1,0,0,0,0
Huawei,Huawei Y6 Pro,1000,2015,2015-10,0,0,no,5,1280 x 720,no,no,1300,no,no,no,160,143.1 x 71.8 x 9.7,no,0,0,0,1,0,0,0,0
Huawei,Huawei Mate Xs 5G (8+512GB),15770,2020,2020-3,1,1,HUAWEI Kirin 990 5G,8,2480 x 2200,no,no,ToF+4000+1600+800,8,512,no,300,161.3 x 146.2 x 11~5.4,4500,1,1,0,0,1,1,0,0
Huawei,Huawei Mate 20 X (6+128GB),3500,2018,2018-10,0,0,HUAWEI Kirin 980,7.2,2244 x 1080,no,2400,4000+2000+800,6,128,no,232,174.6 x 85.4 x 8.15,5000,1,1,0,1,1,0,0,0
Huawei,Huawei Mate X2 5G (8+256GB),16999,2021,2021-3,1,1,麒麟 9000,6.45,2480 x 2200,no,1600,5000+1600+1200+800,8,256,no,295,161.8 x 展開態: 145.8 / 折疊: 74.6 x 展開態: 4.4-8.2 / 折疊: 13.6-14.7,4500,1,0,0,1,1,1,0,0
InFocus,InFocus IN810,2380,2013,2013-11,1,0,no,5,no,no,no,1300,no,no,no,143,139.5 x 72.1 x 9.5,no,0,0,0,1,0,0,0,0
Infinix,Infinix Infinix Smart 5 (2+32GB),898,no,no,1,0,Helio A20,6.6,1600 x 720,no,800,1300+30+30,2,32,10,no,165.4 x 73.4 x 8.75,5000,1,1,1,1,0,1,1,0
Infinix,Infinix Zero 8i (8+128GB),1150,no,no,1,0,Helio G90T,6.85,2460 x 1080,90,1600 + 800,4800 + 800 + 200,8,128,33,no,no,4500,1,1,0,1,0,1,0,1
Infinix,Infinix Note 10 (6+128Gb),1398,no,no,1,0,Helio G85,6.95,2460 x 1080,no,1600,4800 + 800 + 200,6,128,no,no,no,5000,1,1,0,1,0,0,0,0
Infinix,Infinix Hot 10 Lite (2+32GB),650,no,no,1,0,Helio A20,6.6,1600 x 720,no,800,1300 + 30 + 30,2,32,no,no,no,5000,1,1,0,1,0,0,0,0
Infinix,Infinix Zero 8 (8+128GB),1550,no,no,1,0,Helio G90T,6.85,2460 x 1080,90,4800+800,6400+800+200+200,8,128,33,no,168.74 x 76.08 x 9.07,4500,1,1,0,1,0,1,1,0
Infinix,Infinix Hot 10 Play (4+64GB),790,no,no,1,0,Helio G35,6.82,1640 x 720,no,800,AI Lens+1300,4,64,no,207,171.8 x 78 x 8.9,6000,1,1,1,1,0,0,1,0
Infinix,Infinix Infinix Hot 10s (4+128GB),1080,no,no,1,0,Helio G85,6.82,1640 x 720,90,800,4800+200,4,128,no,no,171.5 x 77.5 x 9.2,6000,1,1,1,1,0,0,1,0
Infinix,Infinix Note 8 (6+128GB),1298,no,no,1,0,Helio G80,6.95,1640 x 720,no,1600+200,6400+200+200+200,6,128,no,no,175.3 x 78.76 x 8.95,5200,1,1,0,1,0,1,1,0
Infinix,Infinix Infinix Hot 10s (6+128GB),1198,no,no,1,0,Helio G85,6.82,1640 x 720,90,800,4800+200,6,128,no,no,171.5 x 77.5 x 9.2,6000,1,1,1,1,0,0,1,0
Jiayu,Jiayu 佳域 G4 （標準版）,1280,2013,2013-5,0,0,no,4.7,no,no,no,130,no,no,no,135,133 x 65 x 10,no,0,0,0,1,0,0,0,0
KODAK,KODAK Ektra,988,2017,2017-3,0,0,no,5,1920 x 1080,no,no,2100,no,32,no,no,no,no,0,0,0,0,0,0,0,0
Konka,Konka RE1 Rugged Phone,899,2019,2019-6,1,0,Quad-core 1.5GHz,5.45,1440*720,no,200,800,2,16,no,no,no,3900,1,0,0,1,0,0,0,0
Kyocera,Kyocera GRATINA 4G KYF31,1198,2016,2016-2,1,0,no,3.4,854 x 480,no,no,800,no,8,no,130,51 x 113 x 16.7,no,0,0,0,1,0,0,0,0
LCPO,LCPO L3 (1+8GB),398,2021,2021-11,1,0,no,2.5,no,60,200,500,1,8,no,100,87.5 x 43 x10.1,860,1,0,1,1,0,0,0,0
LG,LG 樂金 G8 ThinQ (6+128GB) [美版雙鏡頭],1199,2019,2019-4,1,0,Qualcomm Snapdragon 855,6.1,3120 x 1440,no,800,1600+1200,6,128,no,167,151.9 x 71.8 x 8.4,3500,0,1,1,1,1,0,0,0
LG,LG 樂金 G4 (F500S/K),3100,2015,2015-4,0,0,no,5.5,2560 x 1440,no,no,1600,no,no,no,155,148.9 x 76.1 x 9.8,no,0,0,0,1,0,0,0,0
LG,LG 樂金 G6+ (4+128GB),2450,2017,2017-7,0,0,no,5.7,2880 x 1440,no,500,1300+1300,4,128,no,163,148.9 x 71.9 x 7.9,no,1,0,0,1,1,0,0,0
LG,LG 樂金 G7+ ThinQ (6+128GB),1980,2018,2018-6,0,0,Qualcomm Snapdragon 845,6.1,3120 x 1440,no,800,1600,6,128,no,162,153.2 x 71.9 x 7.9,no,1,1,0,1,1,0,0,0
LG,LG 樂金 Velvet 5G (6+128GB),1599,no,no,1,1,Qualcomm SDM765 Snapdragon 765G (7 nm),6.8,1080 x 2460,no,1600,4800+800+500,6,128,25,180,167.2 x 74.1 x 7.9,4300,1,1,0,1,1,1,1,0
LG,LG 樂金 G Flex,3110,2013,2013-11,1,0,no,6,no,no,no,1300,no,no,no,177,160.5 x 81.6 x 8.7,no,0,0,0,1,0,0,0,0
LG,LG 樂金 V30+ (4+128GB),1970,2017,2017-9,0,0,2.45GHz Qualcomm Snapdragon 835,6,2880 x 1440,no,500,1600+1300,4,128,no,158,151.7 x 75.4 x 7.3,no,1,0,0,1,1,0,0,0
LG,LG 樂金 V30 (4+64GB),899,2017,2017-9,0,0,Qualcomm Snapdragon 835,6,2880 x 1440,no,500,1600+1300,4,64,no,158,no,no,1,0,0,0,0,0,0,0
LG,LG 樂金 Velvet (8+128GB),1599,2020,2020-5,1,1,Snapdragon 765,6.8,1080 x 2460,no,1600,4800+800+500,8,128,no,180,167.2 x 74.1 x 7.9,4300,0,1,1,1,1,1,0,0
LG,LG 樂金 Optimus G Pro F240,1299,2013,2013-3,1,0,no,5.5,no,no,230,1320,no,no,no,160,139 x 70 x 10,no,0,0,0,1,0,0,0,0
LG,LG 樂金 Q Stylus+ (4+64GB),699,2018,2018-6,0,0,1.5GHz 八核心,6.2,2160 x 1080,no,800,1600,4,64,no,172,160.1 x 77.7 x 8.4,no,1,1,0,1,1,0,0,0
LG,LG 樂金 G4 H815T,2080,2015,2015-5,0,0,no,5.5,2560 x 1440,no,no,1600,no,no,no,155,148.9 x 76.1 x 9.8,no,0,0,0,1,0,0,0,0
LG,LG 樂金 AKA H788,2198,2015,2015-3,1,0,no,5,720 x 1280,no,no,800,no,no,no,135.5,138.70 x 71.90 x 9.90,no,0,0,0,0,0,0,0,0
LG,LG 樂金 G8 ThinQ (6+128GB) [韓版三鏡頭],1199,2019,2019-4,1,0,Qualcomm Snapdragon 855,6.1,3120 x 1440,no,800,1600+1200+1200,6,128,no,167,151.9 x 71.8 x 8.4,3300,0,1,1,1,1,0,0,0
LG,LG 樂金 Optimus LTE II F160LV,2980,2012,2012-8,1,0,no,4.7,no,no,130,800,no,no,no,145,134.7 x 69.5 x 8.9,no,0,0,0,1,0,0,0,0
LG,LG 樂金 G4 Stylus,1400,2015,2015-5,0,0,no,5.7,1280 x 720,no,no,1300,no,no,no,163,154.3 x 79.2 x 9.6,no,0,0,0,1,0,0,0,0
LG,LG 樂金 G3 D858 Dual SIM,1980,2014,2014-9,0,0,no,5.5,no,no,no,1300,no,no,no,153,146.31 x 74.64 x 9.15,no,0,0,0,0,0,0,0,0
LG,LG 樂金 WING 5G (8+128GB),2599,2020,2020-12,1,1,Qualcomm Snapdragon 765G (5G),6.8,1280 x 1440,60,3200,6400+1300+1200,8,128,no,no,169.5 x 74.5 x 10.9,4000,0,1,0,1,0,0,0,0
LG,LG 樂金 V50 ThinQ 5G (V500N),1199,2019,2019-5,1,1,snapdragon 855,6.4,3120 x 1440,no,800+500,1600+1200+1200,6,128,no,183,159.1 x 73.1 x 8.3,4000,0,1,1,1,1,0,0,0
LG,LG 樂金 Spirit (H422),399,2015,2015-3,0,0,no,4.7,1280 x 720,no,no,800,no,no,no,118.3,133.2 x 66.1 x 9.9,no,0,0,0,1,0,0,0,0
LG,LG 樂金 G8X ThinQ DUAL (6+128GB) LMG850EMW,1399,2020,2020-1,1,0,SDM855,6.4,2340 x 1080,no,3200,1200+1300,6,128,no,192,159.2 x 75.8 x 8.4,4000,1,1,1,1,1,0,0,0
LG,LG 樂金 G6,699,2017,2017-3,1,0,no,5.7,2880 x 1440,no,500,1300+1300,no,no,no,163,148.9 x 71.9 x 7.9,no,0,0,0,1,1,0,0,0
LG,LG 樂金 G7 Fit (4+64GB),1680,2018,2018-8,0,0,QualComm Snapdragon 821,6.1,3120 x 1440,no,800,1600,4,64,no,156,153.2 x 71.9 x 7.99,no,1,0,0,1,1,0,0,0
LG,LG 樂金 V10 H961N,2580,2015,2015-10,0,0,no,5.7,2560 x 1440,no,500,1600,4,64,no,192,159.6 x 79.3 x 8.6,no,1,0,0,1,0,0,0,0
LG,LG 樂金 Nexus 5 16GB,1980,2013,2013-11,1,0,no,4.95,no,no,no,800,no,no,no,130,137.9 x 69.2 x 8.6,no,0,0,0,0,0,0,0,0
LG,LG 樂金 GW825v,2480,2010,2010-4,0,0,no,3.2,no,no,no,500,no,no,no,153,113 x 54 x 15.56,no,0,0,0,1,0,0,0,0
LG,LG 樂金 G2,3450,2013,2013-9,1,0,no,5.2,no,no,210,1300,no,no,no,143,138.5 x 70.9 x 8.9,no,0,0,0,0,0,0,0,0
LG,LG 樂金 G3 (D855),499,2014,2014-6,1,0,no,5.5,2560 x 1440,no,no,1300,no,no,no,149,146.3 x 74.6 x 8.9,no,0,0,0,1,0,0,0,0
LG,LG 樂金 K83 5G (6+64GB),1399,2022,2022-3,1,1,no,6.7,1080 x 2400,no,1600,4800+1300+1200+200,6,64,no,202.4,166.4 x 77.2 x 8.4,4000,1,1,0,1,1,1,0,0
LG,LG 樂金 Stylus 2 Plus,499,2016,2016-7,0,0,no,5.7,1920 x 1080,no,800,1600,3,32,no,146,155 x 79.6 x 7.4,no,1,0,0,1,1,0,0,0
LG,LG 樂金 K61 LMQ630EAW (4+128GB),1998,2020,2020-5,1,0,Mediatek MT6765 Helio P35 (12nm),6.53,2340 x 1080,no,1600,4800+800+500+200,4,128,no,191,164.5 x 77.5 x 8.4,4000,1,1,0,1,1,0,1,0
LG,LG 樂金 G4c,1080,2015,2015-6,0,0,no,5,1280 x 720,no,no,800,no,no,no,136,139.7 x 69.8 x 10.2,no,0,0,0,1,0,0,0,0
LG,LG 樂金 G8S ThinQ (6+128GB),1399,2019,2019-2,1,0,Qualcomm SDM855 Snapdragon 855 (7 nm),6.2,2248 x 1080,no,800,1200+1200+1300,6,128,no,181,155.3 x 76.6 x 8,3550,1,1,1,1,1,0,0,0
LG,LG 樂金 G2 D802,3198,2013,2013-9,1,0,no,5.2,no,no,no,1300,no,no,no,no,138.5 x 70.9 x 9.1,no,0,0,0,0,0,0,0,0
LG,LG 樂金 Optimus Vu II F200,899,2012,2012-9,1,0,no,5,no,no,130,800,no,no,no,159,132.2 x 85.6 x 9.4,no,0,0,0,1,0,0,0,0
LG,LG 樂金 G PRO 2,499,2014,2014-4,1,0,no,5.9,1920 x 1080,no,210,1300,no,no,no,172,157.9 x 81.9 x 8.3,no,0,0,0,1,0,0,0,0
LG,LG 樂金 G3 Cat.6 (F460S/K),2180,2014,2014-7,1,0,no,5.5,2560 x 1440,no,no,1300,no,no,no,149,146.3 x 74.6 x 8.9,no,0,0,0,1,0,0,0,0
LG,LG 樂金 G5 LTE Dual Sim 32GB H860  ,799,2016,2016-4,0,0,no,5.3,2560 x 1440,no,no,800,no,32,no,約159,149.4 x 73.9 x 7.7,no,1,0,0,1,0,0,0,0
LG,LG 樂金 G7 ThinQ (4+64GB),1099,2018,2018-5,0,0,Qualcomm Snapdragon 845,6.1,3120 x 1440,no,800,1600+1600,4,64,no,162,153.2 x 71.9 x 7.9,no,0,0,0,1,1,0,0,0
LG,LG 樂金 Optimus G Pro E988,4480,2013,2013-6,1,0,no,5.5,no,no,230,1320,no,no,no,160,139 x 70 x 10,no,0,0,0,1,0,0,0,0
LG,LG 樂金 G2 D802TA TD-LTE,3208,2013,2013-9,1,0,no,5.2,no,no,210,1300,no,no,no,143,70.9 x 138.5 x 8.9,no,0,0,0,0,0,0,0,0
LG,LG 樂金 G2 F320,2798,2013,2013-8,1,0,no,5.2,no,no,210,1300,no,no,no,140,138.5 x 70.9 x 8.9,no,0,0,0,1,0,0,0,0
LG,LG 樂金 Nexus 5X 32GB,1790,2015,2015-10,0,0,no,5.2,1920 x 1080,no,no,1230,no,no,no,136,147.0 x 72.6 x 7.9,no,0,0,0,0,0,0,0,0
LG,LG 樂金 G Flex 2 H959,2060,2015,2015-4,0,0,no,5.5,1920 x 1080,no,no,1300,no,no,no,152,149.1 x 75.3 x 7.1-9.4,no,0,0,0,0,0,0,0,0
LG,LG 樂金 X screen,399,2016,2016-3,0,0,no,4.93,1920 x 720,no,no,1300,no,no,no,no,142.6 x 71.8 x 7.1,no,0,0,0,0,0,0,0,0
LG,LG 樂金 Nexus 5X 16GB,1720,2015,2015-10,0,0,no,5.2,1920 x 1080,no,no,1230,no,no,no,136,147.0 x 72.6 x 7.9,no,0,0,0,0,0,0,0,0
LG,LG 樂金 V60 ThinQ 5G (8+128GB),2199,2020,2020-3,1,1,Qualcomm Snapdragon 865,6.8,2460 x 1080,no,1000,6400+1300,8,128,no,218,169.3 x 77.6 x 8.9,5000,0,1,0,1,1,1,1,1
LG,LG 樂金 G5 H850,699,2016,2016-4,0,0,no,5.3,2560 x 1440,no,no,1600,no,no,no,no,149.4 x 73.9 x 7.3,no,0,0,0,0,0,0,0,0
LG,LG 樂金 V40 ThinQ (6+128GB),3180,2018,2018-11,0,0,Snapdragon 845,6.4,3120 x 1440,no,800+500,1600+1200+1200,6,128,no,169,158.8 x 75.7 x 7.6,no,0,1,0,1,1,0,0,0
LG,LG 樂金 V10 F600,780,2015,2015-10,1,0,no,5.7,2560 x 1440,no,500,1600,4,64,no,192,159.6 x 79.3 x 8.6,no,0,0,0,1,0,0,0,0
LG,LG 樂金 AKA F520 K/S/L,2280,2014,2014-11,1,0,no,5,1280 x 720,no,no,800,no,no,no,135.5,138.7 x 71.9 x 9.9,no,0,0,0,0,0,0,0,0
LG,LG 樂金 X FAST K600,999,2016,2016-9,1,0,no,5.5,2560 x 1440,no,no,1230,no,32,no,155.7,149 x 76.4 x 8.9 ,no,1,0,0,1,0,0,0,0
LG,LG 樂金 Docomo style3 L-41A (4+64GB),2300,2020,2020-6,1,0,Snapdragon 845,6.1,3120 x 1440,no,810,4820+500,4,64,no,160,152 x 72 x 8.7,3500,0,1,1,1,1,0,0,0
LG,LG 樂金 ZERO H650,1080,2015,2015-12,1,0,no,5,720 x 1280,no,no,1300,no,no,no,150,142.0 x 71.8 x 7.4,no,0,0,0,0,0,0,0,0
LG,LG 樂金 Q60 (3+64GB),599,2019,2019-2,1,0,MT6762 2.0GHz Octa core,6.26,1520 x 720,no,1300,1600+200+500,3,64,no,173,161.3 x 77 x 8.75 ,3500,1,1,0,1,0,0,0,0
LG,LG 樂金 G Flex D958 32GB,3110,2013,2013-11,0,0,no,6,no,no,no,1300,no,no,no,177,160.5 x 81.6 x 7.9-8.7,no,0,0,0,0,0,0,0,0
LG,LG 樂金 G3 DUAL-LTE D858HK,1450,2014,2014-9,0,0,no,5.5,2560 x 1440,no,no,1300,no,no,no,152,146.3 x 74.6 x 9.1,no,0,0,0,1,0,0,0,0
LG,LG 樂金 Optimus G F180K,1380,2012,2012-11,0,0,no,4.8,no,no,no,1300,no,no,no,145,131.9 x 68.9 x 8.45,no,0,0,0,1,0,0,0,0
LG,LG 樂金 V50S ThinQ,1399,2019,2019-10,1,1,Qualcomm Snapdragon 855,6.4,2340 x 1080,no,3200,1200+1300,8,256,no,192,159.3 x 75.8 x 8.4,4000,0,1,0,0,0,0,0,0
LG,LG 樂金 G3 (F400S/K/L),1580,2014,2014-6,1,0,no,5.5,2560 x 1440,no,no,1300,no,no,no,160,146.3 x 74.6 x 8.9,no,0,0,0,1,0,0,0,0
LG,LG 樂金 Q6+,699,2017,2017-9,0,0,Qualcomm Snapdragon 八核心 1.4GHz,5.5,2160 x 1080,no,500,1300,4,64,no,no,no,no,1,0,0,1,1,0,0,0
LG,LG 樂金 V20 (4+64GB) (雙卡),699,2016,2016-10,0,0,2.1GHz Qualcomm Snapdragon 820,5.7,2560 x 1440,no,500,1600+800,4,64,no,174,159.7 x 78.1 x 7.6,no,1,0,0,1,1,0,0,0
LG,LG 樂金 K10 Power,599,2017,2017-4,0,0,no,5.5,1280 x 720,no,no,1300,no,16,no,164,154.7 x 78.1 x 8.4,no,1,0,0,1,0,0,0,0
LG,LG 樂金 Q8,699,2017,2017-8,0,0,no,5.2,2560 x 1440,no,no,1600,no,32,no,146,148.9 x 71.9 x 8,no,0,0,0,0,0,0,0,0
LG,LG 樂金 V20 (4+64GB) (單卡),850,2016,2016-10,0,0,Snapdragon 820,5.7,2560 x 1440,no,500,1600+800,4,64,no,174,159.7 x 78.1 x 7.6,3200,0,0,0,1,1,0,1,0
Lava,Lava Xolo X1000,1000,2013,2013-3,0,0,no,4.7,no,no,130,800,no,no,no,140,67.6 x 133.9 x 9.1,no,0,0,0,1,0,0,0,0
LeEco樂視,LeEco樂視 Le 2 32GB X520 (停產),1739,2016,2016-4,1,0,no,5.5,1920 x 1080,no,800,1600,no,32,no,153,151.1 x 74.2 x 7.5,no,1,0,0,0,0,0,0,0
LeEco樂視,LeEco樂視 Le 2 32GB X620 (停產),499,2016,2016-4,0,0,no,5.5,1920 x 1080,no,no,1600,no,32,no,153,151.1 x 74.2 x 7.5,no,1,0,0,0,0,0,0,0
LeEco樂視,LeEco樂視 超級手機 Le Max 64GB (停產),1760,2016,2016-1,1,0,no,6.33,2560 x 1440,no,400,2100,no,no,no,204,167.1 x 83.5 x 8.95,no,0,0,0,1,0,0,0,0
LeEco樂視,LeEco樂視 超級手機 Le 1 32GB (停產),1138,2015,2015-4,1,0,no,5.5,1920 x 1080,no,no,1300,no,no,no,170,147.8 x 74.2 x 9.5,no,0,0,0,0,0,0,0,0
LeEco樂視,LeEco樂視 Le 2 PRO X20 4GB＋32GB (停產),699,2016,2016-4,0,0,no,5.5,1920 x 1080,no,no,2100,no,32,no,153,151.1 x 74.2 x 7.5,no,1,0,0,0,0,0,0,0
LeEco樂視,LeEco樂視 Le 2 16GB X620 (停產),728,2016,2016-4,1,0,no,5.5,1920 x 1080,no,800,1600,no,16,no,153,151.1 x 74.2 x 7.5,no,1,0,0,0,0,0,0,0
LeEco樂視,LeEco樂視 超級手機 Le 1s 32GB (停產),1360,2016,2016-2,1,0,no,5.5,1920 x 1080,no,no,1300,no,no,no,169,151.1 x 74.2 x 7.5,no,0,0,0,0,0,0,0,0
LeEco樂視,LeEco樂視 超級手機 Le 1 16GB (停產),1450,2015,2015-4,1,0,no,5.5,1920 x 1080,no,no,1300,no,no,no,170,147.8 x 74.2 x 9.5,no,0,0,0,0,0,0,0,0
LeEco樂視,LeEco樂視 Le Max 2 全網通版 64GB (停產),1800,2016,2016-5,1,0,no,5.7,2560 x 1440,no,800,2100,no,64,no,185,156.8 x 77.6 x 7.99,no,1,0,0,0,0,0,0,0
Leica,Leica Leitz phone 1 (12+256GB),12798,2021,2021-7,1,1,Qualcomm Snapdragon 888,6.6,1260 x 2730,240,1260,2020,12,256,no,212,162 x 74 x 9.5,5000,0,1,1,1,1,0,1,0
Lenovo,Lenovo Z5 Pro GT (8+256GB),2380,2019,2019-2,0,0,Snapdragon 855,6.39,2340 x 1080,no,1600+800,2400+1600,8,256,no,210,155.12 x 73.04 x 9.3,no,1,1,0,0,1,0,0,0
Lenovo,Lenovo Z5 Pro GT (8+128GB),2980,2019,2019-2,0,0,Qualcomm Snapdragon 855,6.39,2340 x 1080,no,1600 + 800,2400 + 1600,8,128,no,210,155.12 x 73.04 x 9.3,no,1,1,0,0,1,0,0,0
Lenovo,Lenovo A7 (4+64GB),920,no,no,1,0,SPREADTRUM SC9863A 八核 AI CPU,6.09,1560 x 720,no,500,1300+200,4,64,no,169,155.5 x 73.3 x 9.45,4000,1,0,0,1,0,0,0,0
Lenovo,Lenovo Z6 PRO (6+128),3999,2019,2019-4,1,0,SNAPDRAGON 855,6.39,2340 x 1080,no,3200,4800+1600+800+200,6,128,no,185,157.5 x 74.6 x 8.65,4000,1,1,1,1,0,0,0,0
Lenovo,Lenovo 樂檬 A6600,809,2016,2016-9,1,0,no,5,1280 x 720,no,200,800,no,16,no,142,141 x 71 x 8.8,no,1,0,0,1,0,0,0,0
Lenovo,Lenovo S5 (4+64GB),899,2018,2018-4,0,0,no,5.7,2160 x 1080,no,1600,1300+1300,4,64,no,155,154 x 73.5 x 7.8,no,1,1,1,1,0,0,0,0
Lenovo,Lenovo S5 Pro (6+128GB),1399,2018,2018-9,1,0,Qualcomm Snapdragon 636,6.2,2246 x 1080,no,2000+800,2000+1200,6,128,15,170,154.5 x 75.5 x 7.7,3500,1,1,1,1,0,0,0,0
Lenovo,Lenovo A7700,950,2016,2016-12,1,0,no,5.5,1280 x 720,no,200,800,no,8,no,147,152 x 76.2 x 8.5,no,1,0,0,1,0,0,0,0
Lenovo,Lenovo Z6 青春版 (6+64GB),1199,2019,2019-5,1,0,Snapdragon 710,6.3,2340 x 1080,no,1600,1600+800+500,6,64,no,164,156.6 x 74.3 x 7.88,4050,1,0,0,1,0,0,0,0
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (16+512GB),4899,2021,2021-4,1,1,Qualcomm Snapdragon 888 旗艦處理器,6.92,2460 x 1080,144,4400,6400+1600,16,512,65,262,176 x 78.5 x 10.32,5500,1,1,0,0,0,1,0,0
Lenovo,Lenovo K8,1709,2017,2017-9,0,0,no,5.2,1280 x 720,no,800,1300,3,32,no,165,154.5 x 75.9 x 8.5 ,no,1,0,0,1,0,0,0,0
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (16+256GB),4098,2021,2021-4,1,1,Qualcomm Snapdragon 888 旗艦處理器,6.92,2460 x 1080,144,4400,6400+1600,16,256,65,262,176 x 78.5 x 10.32,5500,1,1,0,0,0,1,0,0
Lenovo,Lenovo 樂檬 K3 Note,698,2015,2015-3,1,0,no,5.5,1920 x 1080,no,no,1300,no,no,no,150,152.6 x 76.2 x 7.99,no,0,0,0,0,0,0,0,0
Lenovo,Lenovo S5 Pro (6+64GB),950,2018,2018-9,1,0,Qualcomm SDM636 Snapdragon 636,6.2,1080 x 2246,no,2000+800,1200+2000,6,64,15,170,154.5 x 75.5 x 7.7,3500,1,1,1,1,0,1,0,0
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (8+128GB),4360,2020,2020-7,1,1,Qualcomm Snapdragon 865 Plus,6.65,2340 x 1080,144,2000,6400+1600,8,128,no,239,169.17 x 78.48 x 9.9,5000,1,0,0,0,1,1,0,1
Lenovo,Lenovo 大樂檬 A7000,668,2015,2015-4,1,0,no,5.5,1280 x 720,no,no,800,no,no,no,140,152.6 x 76.2 x 7.99,no,0,0,0,1,0,0,0,0
Lenovo,Lenovo A750,1000,2012,2012-3,0,0,no,4,no,no,no,500,no,no,no,159.5,125.6 x 65.9 x 13.8,no,0,0,0,1,0,0,0,0
Lenovo,Lenovo 樂檬Note A7000+,678,2015,2015-9,0,0,no,5.5,1080 x 1920,no,no,1300,no,no,no,140,152.6 x 76.2 x 7.99,no,0,0,0,0,0,0,0,0
Lenovo,Lenovo Z5,1399,2018,2018-6,0,0,S636,6.2,2246 x 1080,no,800,1600+800,6,64,no,165,153 x 75.65 x 7.85,no,1,1,0,1,0,0,0,0
Lenovo,Lenovo Legion 2 Pro 拯救者電競手機 高能限量版 (16+256GB),4099,2021,2021-5,1,1,Qualcomm Snapdragon 888,6.92,2460 × 1080,144,4400,6400+1600,16,256,65,262,176 × 78.5 × 10.32,5500,1,1,0,0,1,1,0,0
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (12+128GB),4110,no,no,1,1,Qualcomm Snapdragon 865 Plus,6.65,2340 x 1080,144,2000,6400+1600,12,128,no,239,169.17 x 78.48 x 9.9,5000,1,1,0,0,0,0,0,1
