名稱,價格,上市日期,網絡制式,作業系統,處理器,顯示屏,解像度,螢幕刷新率,前鏡頭,後鏡頭,記憶體,容量,功能,快充功率,Wi-Fi 制式,藍牙版本,重量,尺寸,電池容量,防塵/防水等級
Apple iPhone 12 Pro 512GB,7845,2020年10月,"5G,4G,3G,2G",iOS 14,A14,6.1吋,2532 x 1170,,1200萬像素,LiDAR+1200+1200+1200萬像素,6GB,512GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,187g,146.7 x 71.5 x 7.4mm,2815mAh,IP68
Xiaomi 小米 紅米 Redmi 9 (4+64GB),930,,"4G,3G,2G",Android 10.0,MediaTek Helio G80,6.53吋,1080 x 2340,,800萬像素,1300+800+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",18W,Wi-Fi 4 (802.11n),5.0,198g,163.32 x 77.01 x 9.1mm,5020mAh,
realme GT Neo 閃速版 5G (8+128GB),2298,,"5G,4G,3G,2G",Android,MediaTek MT6893 Dimensity 1200 5G (6 nm),6.43吋,1080 x 2400,120Hz,1600萬像素,6400+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,3.5mm插頭,立體聲喇叭",65W,Wi-Fi 6 (802.11ax),5.1,179g,158.5 x 73.3 x 8.4mm,4500mAh,
Apple iPhone 7 Plus 128GB,3180,2016年9月,"4G,3G,2G",iOS 10,64 位元架構 A10 Fusion 晶片,5.5吋,1920 x 1080,,700萬像素,1200+1200萬像素,3GB,128GB,"指紋解鎖,NFC",,,,188g,158.2 x 77.9 x 7.3mm,,
Samsung 三星 Galaxy A9 2018 (6+128GB),1377,2018年11月,,Android 8.0,Snapdragon 660,6.3吋,2220 x 1080,,2400萬像素,2400+1000+800+500萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC",,,,183g,162.5 x 77 x 7.8mm,,
OnePlus 9RT 5G (12+256GB),4198,,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 888,6.62吋,1080 x 2400,,1600萬像素,5000+1600+200萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,立體聲喇叭",,Wi-Fi 6 (802.11ax),5.2,198.5g,162.2 x 74.6 x 8.29mm,,
ZTE Axon 30 5G (6+128GB),3498,2021年8月,"5G,4G,3G,2G",Android 11,高通驍龍 870,6.92吋,2460 x 1080,120Hz,1600萬像素,6400+800+500+200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,立體聲喇叭",55W,Wi-Fi 6 (802.11ax),5.1,189g,170.2 x 77.8 x 7.8mm,4200mAh,
Samsung 三星 Galaxy A01 Core (1+16GB),898,,"4G,3G,2G",Android,Mediatek MT6739 (28 nm),5.3吋,1480 x 720,,500萬像素,800萬像素,1GB,16GB,"雙卡,面部解鎖,SD卡槽",,Wi-Fi 4 (802.11n),v4.2,150g,141.7 x 67.5 x 8.6mm,3000mAh,
Samsung 三星 Galaxy Note10+ 5G (12+512GB),4998,2019年8月,"5G,4G,3G,2G",Android,Snapdragon 855,6.8吋,3040 x 1440,,1000萬像素,1200+1600+1600萬像素,12GB,512GB,"指紋解鎖,SD卡槽,NFC,快速充電,無線充電,立體聲喇叭",45W,Wi-Fi 6 (802.11ax),5.0,198g,162.3 x 77.2 x 7.9mm,4300mAh,
Vivo Y72 5G (8+128GB),2050,,"5G,4G,3G,2G",Android 11.0,ed0MaTk7i,6.58吋,2408 × 1080,,1600萬像素,6400+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",18W,Wi-Fi 5 (802.11ac),5.1,193g,164 × 75.3 × 8.5mm,5000mAh,
Sharp 聲寶 AQUOS R3,2098,2019年6月,"4G,3G,2G",Android9.0,Qualcomm Snapdragon 855,6.2吋,3120 x 1440,,1630萬像素,1220+2010萬像素,6GB,128GB,"指紋解鎖,SD卡槽,NFC",,,,185g,,3200mAh,
Samsung 三星 Galaxy A40s,1350,2019年5月,"4G,3G,2G",Android 9.0,,6.4吋,1560 x 720,,1600萬像素,1300+500+500萬像素,6GB,64GB,"雙卡,SD卡槽",,,,174g,159 x 75.1 x 8.5mm,5000mAh,
Samsung 三星 Galaxy A51 5G (6+128GB),1699,,"5G,4G,3G,2G",Android,Exynos 980 (8 nm),6.5吋,1080 x 2400,,3200萬像素,4800+1200+500+500萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,3.5mm插頭",15W,Wi-Fi 5 (802.11ac),5.0,187g,158.9 x 73.6 x 8.7mm,4500mAh,
Apple iPhone 11 Pro 64GB,5298,2019年9月,,iOS 13,A13,5.8吋,2436 x 1125,60Hz,1200萬像素,1200+1200+1200萬像素,6GB,64GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",18W,Wi-Fi 6 (802.11ax),5.0,188g,144 x 71.4 x 8.1mm,3046mAh,IP68
Samsung 三星 Galaxy XCover 5 G525F (4+64GB),2220,,"4G,3G,2G",Android,Exynos 850 八核心處理器 (2.0GHz),5.3吋,1480 x 720,,500萬像素,1600萬像素,4GB,64GB,"雙卡,SD卡槽,NFC",,Wi-Fi 5 (802.11ac),5.0,172g,147.1 x 71.6 x 9.2mm,3000mAh,
Sony Xperia Ace II SO-41B (4+64GB),1798,2021年5月,"4G,3G,2G",Android 11.0,MediaTek Helio P35,5.5吋,720 x 1600,,800萬像素,1300+200萬像素,4GB,64GB,"指紋解鎖,SD卡槽,NFC",,Wi-Fi 5 (802.11ac),5.0,159g,140 x 69 x 8.9mm,4500mAh,IPX5/IPX8
Vivo iQOO 9 5G 賽道版 (8+256GB),5680,2022年12月,"5G,4G,3G,2G",Android 12,Qualcomm Snapdragon 8 Gen 1,6.78吋,2400 x 1080,120Hz,1600萬像素,5000+1300+1200萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",120W,Wi-Fi 6 (802.11ax),5.2,206.1g,164.55 x 76.7 x 8.37mm,4700mAh,
Samsung 三星 Galaxy A32 4G (8+128GB),2198,,"4G,3G,2G",Android,Mediatek Helio G80 (12 nm),6.4吋,1080 x 2400,90Hz,2000萬像素,6400+800+500+500萬像素,8GB,128GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭",15W,Wi-Fi 5 (802.11ac),5.0,184g,158.9 x 73.6 x 8.4mm,5000mAh,
Xiaomi 小米 Redmi K40 Pro+ 5G (12+256GB),3998,,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 888,6.67吋,2400 x 1080,120Hz,2000萬像素,1億像素+800+500萬像素,12GB,256GB,"雙卡,指紋解鎖,快速充電",,Wi-Fi 6 (802.11ax),5.2,196g,163.7 x 76.4 x 7.8mm,4520mAh,
Xiaomi 小米 紅米 Redmi Note 9 Pro 5G (8+128GB),1898,,"5G,4G,3G,2G",MIUI 12 (基於Android 10),Qualcomm Snapdragon 750G,6.67吋,2400 x 1080,120Hz,1600萬像素,1億+800萬+200萬+200萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",33W,Wi-Fi 5 (802.11ac),5.1,215g,165.38 x 76.8 x 9mm,4820mAh,
Xiaomi 小米 10 5G (8+256GB),3500,2020年2月,"5G,4G,3G,2G",MIUI 11 (基於Android 10),Qualcomm Snapdragon 865,6.67吋,2340 x 1080,,2000萬像素,1億像素+1300+200+200萬像素,8GB,256GB,"雙卡,NFC,快速充電,無線充電",30W,Wi-Fi 6 (802.11ax),5.1,208g,162.6 x 74.8 x 8.96mm,4780mAh,
Samsung 三星 Galaxy A90 5G (6+128GB),1599,,"5G,4G,3G,2G",Android,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),6.7吋,1080 x 2400,,3200萬像素,4800+500+800萬像素,6GB,128GB,"指紋解鎖,SD卡槽,NFC,快速充電",25W,Wi-Fi 5 (802.11ac),5.0,206g,164.8 x 76.4 x 8.4mm,4500mAh,
Samsung 三星 Galaxy A70 (8+128GB),2150,2019年4月,"4G,3G,2G",Android 9.0,"Octa-Core 2GHz, 1.7GHz",6.7吋,2400 x 1080,,3200萬像素,3200+500+800萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",25W,Wi-Fi 5 (802.11ac),5.0,183g,164.3 x 76.7 x 7.9mm,4500mAh,
Nokia 3.4 (3+64GB),1040,,"4G,3G,2G",Android,Qualcomm Snapdragon 460,6.39吋,,,800萬像素,1300+500+200萬像素,3GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,3.5mm插頭",,Wi-Fi 4 (802.11n),4.2,180g,160.97 x 75.99 x 8.7mm,4000mAh,
Xiaomi 小米 10S 5G (8+128GB),2599,2021年3月,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 870,6.67吋,2340 x 1080,90Hz,2000萬像素,1億+1300+200+200萬像素,8GB,128GB,"雙卡,快速充電,無線充電,立體聲喇叭",33W,Wi-Fi 6 (802.11ax),5.1,208g,162.6 x 74.8 x 8.96mm,4780mAh,
Xiaomi 小米 11T Pro 5G (8+128GB),3098,,"5G,4G,3G,2G",Android,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.67吋,1080 x 2400,120Hz,1600萬像素,10800+800+500萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.2,204g,164.1 x 76.9 x 8.8mm,5000mAh,
Samsung 三星 Galaxy S20 FE 5G (6+128GB),3398,2020年10月,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 865,6.5吋,1080 x 2400,120Hz,3200萬像素,1200+1200+800萬像素,6GB,128GB,"指紋解鎖,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,190g,159.8 x 74.5 x 8.4mm,4500mAh,IP68
OnePlus 9R 5G (8+256GB),3098,2021年5月,"5G,4G,3G,2G",Android 11.0 (ColorOS),高通驍龍 870,6.55吋,2400 x 1800,120Hz,1600萬像素,4800+1600+500+200萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,立體聲喇叭",,Wi-Fi 6 (802.11ax),5.1,189g,160.7 x 74.1 x 8.4mm,4500mAh,
ASUS ROG Phone 5 Pro 5G (16+512GB),7998,,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888,6.78吋,2448 x 1080,144Hz,2400萬像素,6400+1300+500萬像素,16GB,512GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",65W,Wi-Fi 6 (802.11ax),5.2,239g,173 x 77 x  x 9.9mm,6000mAh,
Xiaomi 小米 Redmi Note 10 5G (4+128GB),1370,2021年4月,"5G,4G,3G,2G",Android,MediaTek MT6833 Dimensity 700 5G (7 nm),6.5吋,2400 x 1080,90Hz,800萬像素,4800+200+800萬像素,4GB,128GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭",18W,,5.1,190g,161.81 x 75.34 x 8.92mm,5000mAh,
Sharp 聲寶 AQUOS R5G (12+256GB),2599,2020年3月,"5G,4G,3G,2G",Android 10.0,"Qualcomm Snapdragon 865 5G mobile platform, 2.8GHz＋1.8GHz",6.5吋,3168 x 1440,,1640萬像素,4800+1220+1220萬像素,12GB,256GB,"指紋解鎖,面部解鎖,SD卡槽",,Wi-Fi 6 (802.11ax),5.1,189g,162 x 75 x 8.9mm,3730mAh,
Xiaomi 小米 Redmi Note 11 4G (6+128GB),1599,,"4G,3G,2G",Android,Snapdragon 680,6.43吋,2400 x 1080,90Hz,1300萬像素,5000+800+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",33W,Wi-Fi 5 (802.11ac),5.0,179g,159.87 x 73.87 x 8.09mm,5000mAh,
ASUS ROG Phone 5s 5G (12+128GB),4898,2021年8月,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 888+,6.78吋,2448 x 1080,144Hz,2400萬像素,6400+1300+500萬像素,12GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",65W,Wi-Fi 6 (802.11ax),5.2,238g,173 x 77 x 9.9mm,6000mAh,
ASUS Zenfone 8 (ZS590KS) (8+256GB),4498,2021年5月,"5G,4G,3G,2G",Android 11.0 (ZenUI 8),Snapdragon 888 5G,5.9吋,2400 x 1080,120Hz,1200萬像素,6400+1200萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",30W,Wi-Fi 6E,5.2,169g,148 x 68.5 x 8.9mm,4000mAh,IP65/IP68
Samsung 三星 Galaxy C7 Pro,1630,2017年2月,,Android,,5.7吋,1920 x 1080,,1600萬像素,1600萬像素,4GB,64GB,"雙卡,SD卡槽,NFC",,,,172g,156.5 x 77.2 x 7.0mm,,
Apple iPhone XS 256GB,4500,2018年9月,,iOS 12,A12,5.8吋,2436 x 1125,,700萬像素,1200+1200萬像素,4GB,256GB,"雙卡,面部解鎖,NFC,立體聲喇叭",,Wi-Fi 5 (802.11ac),5.0,177g,143.6 x 79.9 x 7.7mm,,
Samsung 三星 Galaxy A8s (6+128GB),1680,2019年1月,,Android 9.0,Snapdragon 710,6.4吋,2340 x 1080,,2400萬像素,2400+1000+500萬像素,6GB,128GB,"雙卡,指紋解鎖,NFC",,,,173g,158.4 x 74.9 x 7.4mm,,
Vivo X70 Pro+ 5G (12+512GB),6280,,"5G,4G,3G,2G",OriginOS 1.0 (基於Android 11),高通驍龍 888+,6.78吋,3200,120Hz,3200萬像素,5000+4800+1200+800萬像素,12GB,512GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",55W,Wi-Fi 6 (802.11ax),5.2,209g,164.54 x 75.21 x 8.89mm,4500mAh,
Samsung 三星 Galaxy S7 32GB,880,2016年3月,"4G,3G,2G",Android 6.0 (Marshmallow),,5.1吋,2560 x 1440,,500萬像素,1200萬像素,4GB,32GB,"SD卡槽,NFC",,,,152g,142.4 x 69.6 x 7.9mm,,
Xiaomi 小米 11 青春版 5G (8+128GB),3080,,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 780G,6.55吋,2400 x 1080,90Hz,2000萬像素,6400+800+500萬像素,8GB,256GB,"雙卡,快速充電,立體聲喇叭",33W,Wi-Fi 6 (802.11ax),5.2,159g,160.53 x 75.72 x 6.81mm,4250mAh,
Oppo Reno5 Pro 5G (12+256GB),3098,,"5G,4G,3G,2G",Android,ed1M0aTk +i,6.55吋,2400 x 1080,90Hz,3200萬像素,6400+800+200+200萬像素,12GB,256GB,"雙卡,指紋解鎖,NFC,快速充電",,Wi-Fi 6 (802.11ax),5.1,173g,159.7 x 73.2 x 7.6mm,4350mAh,
Samsung 三星 Galaxy A72 4G (8+128GB),3348,,"4G,3G,2G",Android 11.0,Qualcomm SM7125 Snapdragon 720G (8 nm),6.7吋,1080 × 2400,90Hz,3200萬像素,6400+1200+800+500萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",25W,Wi-Fi 5 (802.11ac),5.0,203g,165 × 77.4 × 8.4mm,5000mAh,IP67
Samsung 三星 Galaxy A80 (8+128GB),1850,2019年7月,"4G,3G,2G",Android,Qualcomm Snapdragon 730,6.7吋,1080 x 2400,,,3D Depth+4800+800萬像素,8GB,128GB,"雙卡,SD卡槽,NFC",,,,220g,165.2 x 76.5 x 9.3mm,3700mAh,
Google Pixel 4a 5G (6+128GB),3180,,"5G,4G,3G,2G",Android,Qualcomm SDM765 Snapdragon 765G (7 nm),6.2吋,1080 x 2340,,800萬像素,1220+1600萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",18W,Wi-Fi 5 (802.11ac),5.0,168g,153.9 x 74 x 8.2mm,3885mAh,
Huawei Nova 3i (4+128GB),1530,2018年8月,"4G,3G,2G",Android 8.1 (Oreo),Hisilicon Kirin 710,6.3吋,1080 x 2340,,2400+200萬像素,1600+200萬像素,4GB,128GB,"雙卡,SD卡槽",,,,169g,157.6 x 75.2 x 7.6mm,,
Oppo A74 5G (6+128GB),1850,,"5G,4G,3G,2G",Android,Qualcomm SM4350 Snapdragon 480 5G (8 nm),6.5吋,1080 x 2400,90Hz,1600萬像素,4800+800+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,3.5mm插頭",18W,Wi-Fi 5 (802.11ac),5.1,190g,162.9 x 74.7 x 8.4mm,5000mAh,
Sugar A100 (2+16GB),470,2021年11月,"4G,3G,2G",Android 8.1,Quad-Core 1.5GHz,3.5吋,480 x 320,,500萬像素,1300萬像素,2GB,16GB,"雙卡,SD卡槽",,,,145g,142.8 x 62.2 x 12mm,2500mAh,
Vivo iQOO Neo5S 5G (8+128GB),3698,2021年12月,"5G,4G,3G,2G",Android 11,高通驍龍888,6.62吋,2400 x 1080,,1600萬像素,4800+1300+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,快速充電",66W,Wi-Fi 6 (802.11ax),5.2,196g,163.22 x 76.4 x 8.39mm,4500mAh,
Vivo iQOO Z5 5G (8+128GB),2480,2021年10月,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 778G,6.67吋,2400 x 1080,120Hz,1600萬像素,6400+800+200萬像素,8GB,128GB,"雙卡,快速充電",44W,Wi-Fi 6 (802.11ax),5.2,,,5000mAh,
黑鯊 遊戲手機 3 5G (8+128GB),3080,,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 865,6.67吋,1080 x 2400,90Hz,2000萬像素,6400+1300+500萬像素,8GB,128GB,"雙卡,指紋解鎖,快速充電,無線充電,立體聲喇叭",30W,Wi-Fi 6 (802.11ax),5.0,222g,168.7 x 77.3 x 10.4mm,4720mAh,
Samsung 三星 Galaxy S10+ (8+512GB),3948,2019年,,Android 9.0 (Pie),,6.4吋,3040 x 1440,,1000 + 800萬像素,1200 + 1200 + 1600萬像素,8GB,512GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,3.5mm插頭,立體聲喇叭",15W,Wi-Fi 6 (802.11ax),5.0,175g,74.1 x 157.6 x 7.8mm,4100mAh,
ASUS ZenFone 5 (ZE620KL),1299,2018年4月,,Android Oreo,Snapdragon 636,6.2吋,2246 x 1080,,800萬像素,1200萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC",,,,155g,153 x 75.65 x 7.7mm,,
OnePlus 8T 5G (12+256GB),3198,,"5G,4G,3G,2G",Android,Qualcomm SM8250 Snapdragon 865,6.55吋,1080 x 2400,120Hz,1600萬像素,4800+1600+500+200萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,立體聲喇叭",65W,Wi-Fi 6 (802.11ax),5.1,188g,160.7 x 74.1 x 8.4mm,4500mAh,
ASUS ZenFone 7 Pro (ZS671KS) (8+256GB),4320,2020年9月,"5G,4G,3G,2G",Android 10.0 (ZenUI 7),Snapdragon 865 Plus,6.67吋,2400 x 1080,90Hz,,6400 + 1200 + 800萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,立體聲喇叭",30W,Wi-Fi 6 (802.11ax),5.1,230g,165.08 x 77.28 x 9.6mm,5000mAh,
Xiaomi 小米 紅米 K20 Pro (8+128GB),2380,2019年5月,,MIUI 10,Snapdragon 855,6.39吋,2340 x 1080 FHD+,,2000萬像素,4800+800+1300萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC",,,,191g,156.7 x 74.3 x 8.8mm,4000mAh,
Oppo Reno 10X 十倍變焦版 (8+256GB),3380,2019年6月,,Android 9.0,高通驍龍 855,6.6吋,2340 x 1080,,1600萬像素,4800+1300+800萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC",,,,210g,162 x 77.2 x 9.3mm,4065mAh,
Xiaomi 小米 Mi 10T 5G (8+128GB),2700,,"5G,4G,3G,2G",Android,Qualcomm SM8250 Snapdragon 865,6.67吋,1080 x 2400,144Hz,2000萬像素,6400+1300+500萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,立體聲喇叭",33W,Wi-Fi 6 (802.11ax),5.1,216g,165.1 x 76.4 x 9.3mm,5000mAh,
黑鯊 4S 5G (8+128GB),3098,2021年10月,"5G,4G,3G,2G",Android 11,Snapdragon 870 處理器,6.67吋,1080 x 2400,144Hz,2000萬像素,4800+800+500萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭",120W,Wi-Fi 6 (802.11ax),5.2,210g,163.69 x 76.21 x 9.9mm,4500mAh,
Xiaomi 小米 9 (6+128GB),2950,2019年2月,,MIUI 10,Snapdragon 855,6.39吋,2340 x 1080,,2000萬像素,4800 + 1200 + 1600萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC",,,,173g,157.5 x 74.67 x 7.61mm,,
Nokia X20 (6+128GB),2500,,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 480,6.67吋,1080 x 2400,,3200萬像素,6400+500+200+200萬像素,6GB,128GB,"指紋解鎖,面部解鎖,NFC,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.0,220g,168.94 x 79.7 x 9.1mm,4470mAh,
Samsung 三星 Galaxy A8 Star (4+64GB),1590,2018年6月,,Android 8.0,Snapdragon 660,6.3吋,2220 x 1080,,2400萬像素,2400+1600萬像素,4GB,64GB,"雙卡,SD卡槽,NFC",,,,191g,162.4 x 77 x 7.6mm,,
Honor 榮耀 X10 Max 5G (8+128GB),1799,2020年7月,"5G,4G,3G,2G",Android 10.0,MediaTek MT6873 5G,7.09吋,2280 x 1080,,800萬像素,4800++800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",,Wi-Fi 5 (802.11ac),,227g,174.37 x 84.91 x 8.3mm,5000mAh,
Honor 榮耀 Magic3 至臻版 5G (12+512GB),6999,2021年8月,"5G,4G,3G,2G",Android 11,驍龍888 Plus,6.76吋,2772 x 1344,120Hz,3D深感攝像頭+1300萬像素,5000+6400+6400+6400萬像素,12GB,512GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電",50W,Wi-Fi 6 (802.11ax),5.2,236g,162.8 x 74.9 x 9.94mm,4600mAh,IP68
Huawei Mate Xs 5G (8+512GB),15770,2020年3月,"5G,4G,3G,2G",EMUI 10.0.1 基於Android 10,HUAWEI Kirin 990 5G,8吋,2480 x 2200,,,ToF+4000+1600+800萬像素,8GB,512GB,"雙卡,指紋解鎖,NFC,快速充電",,Wi-Fi 5 (802.11ac),5.0,300g,161.3 x 146.2 x 11~5.4mm,4500mAh,
Leica Leitz phone 1 (12+256GB),12798,2021年7月,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888,6.6吋,1260 x 2730,240Hz,1260萬像素,2020萬像素,12GB,256GB,"指紋解鎖,面部解鎖,SD卡槽,NFC,3.5mm插頭",,Wi-Fi 6 (802.11ax),5.2,212g,162 x 74 x 9.5mm,5000mAh,IP65 / IP68
Xiaomi 小米 Note 10 Pro (8+256GB),3280,2019年12月,"4G,3G,2G",Android 10.0,Snapdragon 730G,6.47吋,2340 x 1080,,3200萬像素,1億像素+1200+2000萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",30W,Wi-Fi 5 (802.11ac),5.0,208g,157.8 x 74.2 x 9.67mm,5260mAh,
Sharp 聲寶 AQUOS Zero6 (8+128GB),4998,,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 750G,6.4吋,2340 x 1080,120Hz,1260萬像素,4800+800+800萬像素,8GB,128GB,"指紋解鎖,SD卡槽,NFC,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.1,146g,158 x 73 x 7.9mm,4010mAh,
Vivo Y21s (4+128GB),1450,,"4G,3G,2G",Android,MediaTek Helio G80,6.51吋,1600 x 720,,800萬像素,5000+200+200萬像素,4GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電",18W,Wi-Fi 5 (802.11ac),5.0,182g,164.3 x 76.1 x 8mm,5000mAh,
Samsung 三星 Galaxy J5,530,2015年6月,,Android,,5吋,1280 x 720,,500萬像素,1300萬像素,1.5GB,8GB,"雙卡,SD卡槽",,,,146g,142.1 x 71.8 x 7.9mm,,
ASUS ZenFone Max Pro (M2) ZB631KL (4+64GB),1099,,"4G,3G,2G",Android,Qualcomm Snapdragon 660,6.3吋,2280 x 1080,,1300萬像素,1200+500萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",,,5.0,175g,157.9 x 75.5 x 8.5mm,5000mAh,
黑鯊 4 5G 電競遊戲手機 (12+128GB),3398,,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 870,6.67吋,2400 x 1080,144Hz,2000萬像素,4800+800+500萬像素,12GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.2,210g,163.8 × 76.4 × 10.4mm,4500mAh,
Samsung 三星 Galaxy Folder 2,1650,2017年11月,,Android 6.0,,3.8吋,800 x 480,,500萬像素,800萬像素,2GB,16GB,"雙卡,SD卡槽",,,,165g,122 x 60.2 x 16.1mm,,
realme X50 5G (6+128GB),1630,2020年7月,"5G,4G,3G,2G",Android 10.0,Snapdragon 765G,6.47吋,2400 x 1080,120Hz,1600+800萬像素,6400+800+1200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,NFC,快速充電",30W,Wi-Fi 5 (802.11ac),5.0,202g,163.8 x 75.8 x 8.9mm,4200mAh,
Samsung 三星 Galaxy A31 (4+128GB),1698,,"4G,3G,2G",Android 10.0,MTK Helio P65,6.4吋,1080 x 2400,,2000萬像素,4800+800+500+500萬像素,4GB,128GB,"雙卡,SD卡槽,NFC,3.5mm插頭",15W,Wi-Fi 5 (802.11ac),5.0,185g,159.3 x 73.1 x 8.6mm,5000mAh,
Apple iPhone 13 mini 512GB,6680,2021年9月,"5G,4G,3G,2G",iOS 15,A15 仿生晶片,5.4吋,2340 x 1080,,1200萬像素,1200+1200萬像素,6GB,512GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,140g,131.5 x 64.2 x 7.65mm,,IP68
Xiaomi 小米 紅米 Redmi Note 8 (4+64GB),980,2019年9月,"4G,3G,2G",Android,Qualcomm SDM665 Snapdragon 665 (11 nm),6.3吋,2340 x 1080,,800萬像素,4800+800+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽",,,,190g,158.3 x 75.3 x 8.4mm,4000mAh,
LG 樂金 G8 ThinQ (6+128GB) [韓版三鏡頭],1199,2019年4月,"4G,3G,2G",Android 9.0,Qualcomm Snapdragon 855,6.1吋,3120 x 1440,,800萬像素,1600+1200+1200萬像素,6GB,128GB,"指紋解鎖,面部解鎖,SD卡槽,NFC",,,,167g,151.9 x 71.8 x 8.4mm,3300mAh,
