品牌,名稱,處理器,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz),價格,上市年份,上市日期,4G,5G,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Samsung,Samsung 三星 Galaxy A31 (6+128GB),Helio P65,30,197392,356,1294,8,2000,1770,no,no,1,0,6.4,1080 x 2400,no,2000,4800+800+500+500,6,128,15,185,159.3 x 73.1 x 8.6,5000,1,0,0,1,1,0,1,0
Vivo,Vivo Y19 (6+128GB),Helio P65,30,197392,356,1294,8,2000,1780,2019,2019-11,1,0,6.53,1080 x 2340,no,1600,1600+800+200,6,128,no,193,162.2 x 76.5 x 8.9,5000,1,1,0,1,1,1,0,0
Samsung,Samsung 三星 Galaxy A41 (4+64GB),Helio P65,30,197392,356,1294,8,2000,1360,no,no,1,0,6.1,2400 x 1080,no,2500,4800+800+500,4,64,15,152,149.9 x 69.8 x 7.9,3500,1,1,0,1,1,1,1,0
UleFone,UleFone 歐樂風 Armor 3W (6+64GB),Helio P70,29,182112,301,1396,8,2100,1380,2019,2019-9,1,0,5.7,2160 x 1080,no,2100,800,6,64,18,364.9,164.8 x 79.2 x 18.15,10300,1,1,1,1,1,0,0,0
Doogee,Doogee S90Pro + Module (Night Vision Camera + Battery),Helio P70,29,182112,301,1396,8,2100,2580,2019,2019-11,1,0,6.18,2246 x 1080,no,800,1600 + 800,6,128,no,300,168.50 x 80.7 x 14.1,5050,1,1,1,1,1,0,0,0
Blackview,Blackview A95 (8+128GB),Helio P70,29,182112,301,1396,8,2100,1498,no,no,1,0,6.53,1600 x 720,no,800,2000+2000+2000,8,128,18,195,163.7 x 75.5 x 8.55,4380,1,1,0,1,0,1,0,0
Blackview,Blackview A100 (6+128GB),Helio P70,29,182112,301,1396,8,2100,1098,no,no,1,0,6.67,2400 x 1080,no,800,1200+200+200,6,128,no,195,166.3 x 77.6 x 8.8,4680,1,1,0,1,1,0,0,0
UleFone,UleFone 歐樂風 Armor 6E 軍規三防智能手機 (4GB/64GB),Helio P70,29,182112,301,1396,8,2100,1980,2019,2019-6,1,0,6.2,1080 x 2246,no,800,1600+200,4,64,no,267.5,166 x 83 x 13.3,5000,1,1,1,1,1,0,0,0
Doogee,Doogee S88 Plus (8+128GB),Helio P70,29,182112,301,1396,8,2100,1860,2021,2021-1,1,0,6.3,2340 x 1080,no,1600,4800+800+800,8,128,24,372,171.6 x 85.5 x 18.7,10000,1,1,1,1,1,1,0,0
Blackview,Blackview Rugged Smartphone BV6300 Pro (6+128GB),Helio P70,29,182112,301,1396,8,2100,1350,no,no,1,0,5.7,1440 x 720,no,1300,1600 + 800 + 200 + 30,6,128,no,230,159.6 x 78.2 x 12.8,4380,1,1,0,0,1,1,1,0
OUKITEL,OUKITEL WP6 (6+128GB),Helio P70,29,182112,301,1396,8,2100,1690,no,no,1,0,6.3,2340 x 1080,no,1600,4800+500+200,6,128,18,no,174 x 81 x 17.3,10000,1,1,1,1,1,0,0,0
Oppo,Oppo A91 (8+128GB),Helio P70,29,182112,301,1396,8,2100,1900,2020,2020-1,1,0,6.4,2340 x 1080,no,1600,4800+800+200+200,8,128,no,172,160.2 x 73.3 x 7.9,4025,1,1,1,0,0,1,1,0
Doogee,Doogee S88 Pro (6+128GB),Helio P70,29,182112,301,1396,8,2100,1498,2020,2020-6,1,0,6.3,2340 x 1080,no,1600,2100+800+800,6,128,24,372,171.6 x 85.5 x 18.7,10000,1,1,0,1,1,1,0,0
Doogee,Doogee S90C + Module (Night Vision Camera + Battery),Helio P70,29,182112,301,1396,8,2100,2150,2019,2019-11,1,0,6.18,2246 x 1080,no,800,1600 + 800,4,64,no,300,168.50 x 80.7 x 14.1,5050,1,1,1,1,1,0,0,0
Doogee,Doogee S90 Pro (6+128GB),Helio P70,29,182112,301,1396,8,2100,1780,2019,2019-7,1,0,6.18,2246 x 1080,no,800,1600+800,6,128,no,300,168.50 x 80.7 x 14.10,5050,1,1,1,1,1,0,0,0
Blackview,Blackview BV9700 Pro (6+128GB),Helio P70,29,182112,301,1396,8,2100,1830,2019,2019-6,1,0,5.84,2280 x 1080,no,1600,1600+800,6,128,no,283,165.9 x 81.3 x 16.5,4380,1,1,1,1,1,0,0,0
Blackview,Blackview BV9800 Pro - Thermal Imaging (6+128GB),Helio P70,29,182112,301,1396,8,2100,2690,2019,2019-12,1,0,6.3,2340 x 1080,no,1600,熱感鏡頭+4800+500,6,128,no,322,168.5 x 81 x 14.8,6580,1,1,0,1,1,0,1,0
UleFone,UleFone 歐樂風 Armor 7E (4+128GB),Helio P90,35,255656,394,1496,8,2200,1980,no,no,1,0,6.3,2340 x 1080,no,1600,4800+200+200,4,128,15,290,165.85 x 81 x 13.55,5500,1,1,1,1,1,1,0,0
UleFone,UleFone 歐樂風 Armor 9E (8+128GB),Helio P90,35,255656,394,1496,8,2200,2780,no,no,1,0,6.3,2340 x 1080,no,800,6400+800+200+200,8,128,18,320,168.2 x 82 x 15,6600,1,1,1,1,1,1,1,0
Doogee,Doogee S95 (6+128GB) + Module (Speaker + Battery),Helio P90,35,255656,394,1496,8,2200,2350,2019,2019-12,1,0,6.3,2160 x 1080,no,1600,4800+800+800,6,128,no,285,168 x 79.3 x 13.8,5150,1,1,1,1,1,0,0,0
UleFone,UleFone 歐樂風 Armor 9 (8+128GB),Helio P90,35,255656,394,1496,8,2200,3980,no,no,1,0,6.3,2340 x 1080,no,800,6400+500+200,8,128,no,320,168.2 x 82 x 15,6600,1,1,1,1,1,0,0,0
Doogee,Doogee S95 Pro + Module (Speaker + Battery),Helio P90,35,255656,394,1496,8,2200,2750,2019,2019-12,1,0,6.3,2160 x 1080,no,1600,4800+800+800,8,128,no,285,168 x 79.3 x 13.8,5150,1,1,1,1,1,0,0,0
OUKITEL,OUKITEL WP7 UVC+Flashlight 套裝版 (8+128GB),Helio P90,35,255656,394,1496,8,2200,2588,no,no,1,0,6.53,2340 x 1080,no,1600,4800+800+30,8,128,no,no,174 x 81 x 17,8000,1,1,0,1,1,0,0,0
OUKITEL,OUKITEL WP7 (8+128GB),Helio P90,35,255656,394,1496,8,2200,2088,no,no,1,0,6.53,2340 x 1080,no,1600,4800+800+30,8,128,no,no,174 x 81 x 17,8000,1,1,1,1,1,0,0,0
Blackview,Blackview BV9900E (6+128GB),Helio P90,35,255656,394,1496,8,2200,1950,no,no,1,0,5.84,2280 x 1080,no,1600,4800+1600+200+30,6,128,18,273,156.5 x 78.3 x 14.2,4380,1,1,0,1,1,1,0,0
Doogee,Doogee S95 Pro (8+128GB),Helio P90,35,255656,394,1496,8,2200,2180,2019,2019-12,1,0,6.3,2160 x 1080,no,1600,4800+800+800,8,128,no,286,168 x 79.3 x 13.8,5150,1,1,1,1,1,0,0,0
Doogee,Doogee S95 Pro (8+256GB),Helio P90,35,255656,394,1496,8,2200,2380,2019,2019-12,1,0,6.3,2160 x 1080,no,1600,4800+800+800,8,256,no,285,168 x 79.3 x 13.8,5150,1,1,1,1,1,0,0,0
Blackview,Blackview Thermal Camera Mobile Phone BV9900 Pro,Helio P90,35,255656,394,1496,8,2200,2950,no,no,1,0,5.84,2280 x 1080,no,1600,熱感鏡頭 + 4800 + 500 + 200,8,128,no,273,156.5 x 78.3 x 14.2,4380,1,1,0,1,1,1,0,0
Blackview,Blackview IP68 Rugged Mobile Phone BV9900,Helio P90,35,255656,394,1496,8,2200,2098,no,no,1,0,5.84,2280 x 1080,no,1600,4800 / 500 + 1600 + 200,8,256,no,264,156.5 x 78.3 x 14.2,4380,1,1,0,1,1,1,0,0
Oppo,Oppo A94 (CPH2203) (8+128GB),Helio P95,38,278988,411,1515,8,2200,1850,2021,2021-3,1,0,6.43,1080 x 2400,60,3200,4800+800+200+200,8,128,30,172,160.1 x 73.2 x 7.8,4310,1,1,1,0,0,1,1,0
Huawei,Huawei P20 lite (4+64GB),Kirin 659,22,121428,195,886,8,2360,1480,2018,2018-4,0,0,5.84,2280 x 1080,no,1600,1600 + 200,4,64,no,145,148.6  x 71.2 x 7.4,no,1,1,0,1,0,0,0,0
Honor,Honor 榮耀 暢玩7X (4+64GB),Kirin 659,22,121428,195,886,8,2360,890,2017,2017-10,0,0,5.93,2160 x 1080,no,800,1600+200,4,64,no,165,156.5 x 75.3 x 7.6,no,1,0,0,1,0,0,0,0
Huawei,Huawei Nova 3e (4+64GB),Kirin 659,22,121428,195,886,8,2360,1250,2018,2018-3,0,0,5.84,2280 x 1080,no,2400,1600+200,4,64,no,145,148.6 x 71.2 x 7.4,no,1,1,0,1,0,0,0,0
Huawei,Huawei Nova 3i (4+128GB),Kirin 710,30,196887,332,1284,8,2200,1530,2018,2018-8,1,0,6.3,1080 x 2340,no,2400+200,1600+200,4,128,no,169,157.6 x 75.2 x 7.6,no,1,0,0,1,0,0,0,0
Huawei,Huawei Nova 3i (4+128GB),Kirin 710,31,210308,327,1344,8,2200,1530,2018,2018-8,1,0,6.3,1080 x 2340,no,2400+200,1600+200,4,128,no,169,157.6 x 75.2 x 7.6,no,1,0,0,1,0,0,0,0
Honor,Honor 榮耀 8X (4+64GB),Kirin 710,30,196887,332,1284,8,2200,950,2018,2018-9,1,0,6.5,2340 x 1080,no,1600,2000+200,4,64,no,175,160.4 x 76.6 x 7.8,no,1,1,0,1,0,0,0,0
Honor,Honor 榮耀 8X (4+64GB),Kirin 710,31,210308,327,1344,8,2200,950,2018,2018-9,1,0,6.5,2340 x 1080,no,1600,2000+200,4,64,no,175,160.4 x 76.6 x 7.8,no,1,1,0,1,0,0,0,0
Huawei,Huawei P30 Lite (4+128GB),Kirin 710,30,196887,332,1284,8,2200,1580,2019,2019-,1,0,6.15,2312 x 1080,no,3200,2400+800+200,4,128,no,159,152.9 x 72.7 x 7.4,3340,1,0,0,1,0,0,1,0
Huawei,Huawei P30 Lite (4+128GB),Kirin 710,31,210308,327,1344,8,2200,1580,2019,2019-,1,0,6.15,2312 x 1080,no,3200,2400+800+200,4,128,no,159,152.9 x 72.7 x 7.4,3340,1,0,0,1,0,0,1,0
Honor,Honor 榮耀 9X Lite (4+128GB),Kirin 710,30,196887,332,1284,8,2200,1180,2020,2020-5,1,0,6.5,2340 x 1080,no,800,4800+200,4,128,no,188,160.4 x 76.6 x 8,3750,1,1,1,1,0,0,0,0
Honor,Honor 榮耀 9X Lite (4+128GB),Kirin 710,31,210308,327,1344,8,2200,1180,2020,2020-5,1,0,6.5,2340 x 1080,no,800,4800+200,4,128,no,188,160.4 x 76.6 x 8,3750,1,1,1,1,0,0,0,0
Huawei,Huawei 暢享9 Plus (4+128GB),Kirin 710,30,196887,332,1284,8,2200,1450,2018,2018-10,0,0,6.5,2340 x 1080,no,1300+ 200,1600+200,4,128,no,173,162.4 x 77.1 x 8.05,no,1,1,0,1,0,0,0,0
Huawei,Huawei 暢享9 Plus (4+128GB),Kirin 710,31,210308,327,1344,8,2200,1450,2018,2018-10,0,0,6.5,2340 x 1080,no,1300+ 200,1600+200,4,128,no,173,162.4 x 77.1 x 8.05,no,1,1,0,1,0,0,0,0
Huawei,Huawei Y9 2019 (4+64GB),Kirin 710,30,196887,332,1284,8,2200,1780,2018,2018-10,1,0,6.5,2340 x 1080,no,1600+200,1300+200,4,64,no,173,162.4 x 77.1 x 8.05,no,1,0,0,0,0,0,0,0
Huawei,Huawei Y9 2019 (4+64GB),Kirin 710,31,210308,327,1344,8,2200,1780,2018,2018-10,1,0,6.5,2340 x 1080,no,1600+200,1300+200,4,64,no,173,162.4 x 77.1 x 8.05,no,1,0,0,0,0,0,0,0
Honor,Honor 榮耀 10 Lite (3+64GB),Kirin 710,30,196887,332,1284,8,2200,1050,no,no,1,0,6.21,2340 X 1080,no,2400,1300+200,3,64,no,162,154.8 x 73.6 x 8,3400,0,0,0,0,0,0,0,0
Honor,Honor 榮耀 10 Lite (3+64GB),Kirin 710,31,210308,327,1344,8,2200,1050,no,no,1,0,6.21,2340 X 1080,no,2400,1300+200,3,64,no,162,154.8 x 73.6 x 8,3400,0,0,0,0,0,0,0,0
Huawei,Huawei P30 Lite (6+128GB),Kirin 710,30,196887,332,1284,8,2200,1680,2019,2019-4,1,0,6.15,2312 x 1080,no,3200,2400+800+200,6,128,no,159,152.9 x 72.7 x 7.4,3340,1,1,1,1,0,0,0,0
Huawei,Huawei P30 Lite (6+128GB),Kirin 710,31,210308,327,1344,8,2200,1680,2019,2019-4,1,0,6.15,2312 x 1080,no,3200,2400+800+200,6,128,no,159,152.9 x 72.7 x 7.4,3340,1,1,1,1,0,0,0,0
Huawei,Huawei P Smart 2020 (4+128GB),Kirin 710,30,196887,332,1284,8,2200,1590,no,no,1,0,6.21,2340 x 1080,no,800,1300 + 200,4,128,no,no,no,3400,1,1,0,1,1,0,0,0
Huawei,Huawei P Smart 2020 (4+128GB),Kirin 710,31,210308,327,1344,8,2200,1590,no,no,1,0,6.21,2340 x 1080,no,800,1300 + 200,4,128,no,no,no,3400,1,1,0,1,1,0,0,0
Huawei,Huawei P30 Lite 新版本 (6+256GB),Kirin 710,30,196887,332,1284,8,2200,1840,no,no,1,0,6.15,2312 x 1080,no,3200,4800+800+200,6,256,no,159,72.7 x 152.9 x 7.4,3340,1,0,0,0,0,0,1,0
Huawei,Huawei P30 Lite 新版本 (6+256GB),Kirin 710,31,210308,327,1344,8,2200,1840,no,no,1,0,6.15,2312 x 1080,no,3200,4800+800+200,6,256,no,159,72.7 x 152.9 x 7.4,3340,1,0,0,0,0,0,1,0
Honor,Honor 榮耀 Play4T (6+128GB),Kirin 710,30,196887,332,1284,8,2200,1690,2020,2020-4,1,0,6.39,1560 x 720,no,800,4800+200,6,128,no,176,159.81 x 76.13 x 8.13,4000,1,1,1,1,0,0,1,0
Honor,Honor 榮耀 Play4T (6+128GB),Kirin 710,31,210308,327,1344,8,2200,1690,2020,2020-4,1,0,6.39,1560 x 720,no,800,4800+200,6,128,no,176,159.81 x 76.13 x 8.13,4000,1,1,1,1,0,0,1,0
Honor,Honor 榮耀 9x Pro (8+128GB),Kirin 810,47,371083,604,1920,8,2270,2299,2019,2019-7,1,0,6.59,1080 x 2340,no,1600,4800+800+200,8,128,no,206,163.1 x 77.2 x 8.8,4000,1,1,1,0,0,0,0,0
Honor,Honor 榮耀 9x (6+64GB),Kirin 810,47,371083,604,1920,8,2270,1590,2019,2019-7,1,0,6.59,1080 x 2340,no,1600,4800+200,6,64,no,206,163.1 x 77.2 x 8.8,4000,1,1,1,0,0,0,0,0
Huawei,Huawei Nova 7i (8+128GB),Kirin 810,47,371083,604,1920,8,2270,2180,2020,2020-2,1,0,6.4,2310 x 1080,no,1600,4800+800+200+200,8,128,40,183,159.2 x 76.3 x 8.7,4200,1,1,0,1,0,0,1,0
Huawei,Huawei P40 lite (6+128GB),Kirin 810,47,371083,604,1920,8,2270,1780,2020,2020-2,1,0,6.4,1080 x 2310,no,1600,4800+800+200+200,6,128,40,183,76.3 x 159.2 x 8.7,4200,1,1,0,1,1,1,1,0
Honor,Honor 榮耀 9x (6+128GB),Kirin 810,47,371083,604,1920,8,2270,1680,2019,2019-7,1,0,6.59,1080 x 2340,no,1600,4800+200,6,128,no,206,163.1 x 77.2 x 8.8,4000,1,1,1,0,0,0,0,0
Honor,Honor 榮耀 9x Pro (8+256GB),Kirin 810,47,371083,604,1920,8,2270,3050,2019,2019-7,1,0,6.59,1080 x 2340,no,1600,4800+800+200,8,256,no,206,163.1 x 77.2 x 8.8,4000,1,1,1,0,0,0,0,0
Honor,Honor 榮耀 9x (4+64GB),Kirin 810,47,371083,604,1920,8,2270,1140,2019,2019-7,1,0,6.59,1080 x 2340,no,1600,4800+200,4,64,no,206,163.1 x 77.2 x 8.8,4000,1,1,1,0,0,0,0,0
Honor,Honor 榮耀 30S 5G (8+256GB),Kirin 820,55,451161,641,2472,8,2360,3599,2020,2020-4,1,1,6.5,2400 x 1080,no,1600,6400+800+800+200,8,256,no,190,162.31 x 75 x 8.58,4000,1,1,0,0,0,1,1,0
Huawei,Huawei Nova 7 SE 5G (8+128GB),Kirin 820,55,451161,641,2472,8,2360,1899,no,no,1,1,6.5,2400 x 1080,no,1600,6400+800+200+200,8,128,no,189,162.31 x 75 x 8.58,4000,1,1,0,0,0,0,0,0
Huawei,Huawei Mate 40 Pro 5G (8+128GB),Kirin 9000,85,762556,1054,3722,8,3130,5499,2020,2020-10,1,1,6.76,2772 x 1344,90,1300,5000+2000+1200,8,128,66,212,162.9 x 75.5 x 9.1mm (玻璃版); 162.9 x 75.5 x 9.5mm (素皮版),4400,1,1,0,1,1,1,0,1
Huawei,Huawei Mate 40 Pro 5G (8+256GB),Kirin 9000,85,762556,1054,3722,8,3130,7098,2020,2020-10,1,1,6.76,2772 x 1344,90,1300,5000+2000+1200,8,256,66,212,162.9 x 75.5 x 9.1mm (玻璃版); 162.9 x 75.5 x 9.5mm (素皮版),4400,1,1,0,1,1,1,0,1
Huawei,Huawei Mate 40 Pro+ 5G (12+256GB),Kirin 9000,85,762556,1054,3722,8,3130,7699,2020,2020-10,1,1,6.76,2772 x 1344,90,1300,5000+2000+1200+800,12,256,66,230,162.9 x 75.5 x 8.8,4400,1,1,0,1,1,1,0,1
Huawei,Huawei Mate 40 RS 保時捷設計 5G (8+256GB),Kirin 9000,85,762556,1054,3722,8,3130,12878,2020,2020-11,1,1,6.76,2772 x 1344,90,1300,5000+2000+1200+800,8,256,no,234,162.9 x 75.5 x 10.1,4400,1,1,1,0,1,1,0,0
Huawei,Huawei P50 PRO 4G (8+256GB),Kirin 9000,85,762556,1054,3722,8,3130,6978,2021,2021-8,1,0,6.6,2700 x 1228,120,1300,5000+4000+1300+6400,8,256,50,195,158.8 x 72.8 x 8.5,4360,1,1,0,0,1,1,0,0
Huawei,Huawei Mate X2 5G (8+256GB),Kirin 9000,85,762556,1054,3722,8,3130,16999,2021,2021-3,1,1,6.45,2480 x 2200,no,1600,5000+1600+1200+800,8,256,no,295,161.8 x 展開態: 145.8 / 折疊: 74.6 x 展開態: 4.4-8.2 / 折疊: 13.6-14.7,4500,1,0,0,1,1,1,0,0
Huawei,Huawei Mate 40 RS 保時捷設計典藏版 5G (12+512GB),Kirin 9000,85,762556,1054,3722,8,3130,18560,2020,2020-11,1,1,6.76,2772 x 1344,90,1300,5000+2000+1200+800,12,512,no,234,162.9 x 75.5 x 10.1,4400,1,1,1,0,1,1,0,0
Huawei,Huawei Mate 40 RS 保時捷設計 5G (12+256GB),Kirin 9000,85,762556,1054,3722,8,3130,13248,2020,2020-11,1,1,6.76,2772 x 1344,90,1300,5000+2000+1200+800,12,256,no,234,162.9 x 75.5 x 10.1,4400,1,1,1,0,1,1,0,0
Huawei,Huawei P50 PRO 4G (8+512GB),Kirin 9000,85,762556,1054,3722,8,3130,8900,no,no,1,0,6.6,2700 x 1228,120,1300,5000+4000+1300+6400,8,512,50,195,158.8 x 72.8 x 8.5,4360,1,1,0,0,1,1,0,0
Huawei,Huawei Mate 40 5G (8+128GB),Kirin 9000E,78,732675,1064,3770,8,3130,6799,no,no,1,1,6.5,2376 x 1080,90,1300,5000+1600+800,8,128,40,(玻璃版) 188g; (素皮版) 184,158.6 x 72.5 x 8.8mm (玻璃版); 158.6 x 72.5 x 9.2mm (素皮版),4200,1,1,0,1,1,1,1,0
Huawei,Huawei Mate 40 5G (8+256GB),Kirin 9000E,78,732675,1064,3770,8,3130,7499,no,no,1,1,6.5,2376 x 1080,90,1300,5000+1600+800,8,256,40,(玻璃版) 188g; (素皮版) 184,158.6 x 72.5 x 8.8mm (玻璃版); 158.6 x 72.5 x 9.2mm (素皮版),4200,1,1,0,1,1,1,1,0
Huawei,Huawei Mate 9 Pro 128GB,Kirin 960,33,254969,381,1600,8,2360,2300,2016,2016-12,0,0,5.5,2560 x 1440,no,800,2000+1200,6,128,no,169,152.0 x 75.0 x 7.5,no,1,0,0,0,0,0,0,0
Huawei,Huawei Mate 9 Pro 64GB,Kirin 960,33,254969,381,1600,8,2360,2680,2016,2016-11,0,0,5.5,2560 x 1440,no,800,2000+1200,4,64,no,169,152.0 x 75.0 x 7.5,no,1,0,0,0,0,0,0,0
Huawei,Huawei P10 (4+64GB),Kirin 960,33,254969,381,1600,8,2360,1880,2017,2017-3,0,0,5.1,1920 x 1080,no,800,2000+1200,4,64,no,145,145.3 x 69.3 x 6.98,no,1,0,0,1,1,0,0,0
Huawei,Huawei Mate 9 64GB,Kirin 960,33,254969,381,1600,8,2360,1880,2016,2016-11,0,0,5.9,1920 x 1080,no,800,2000+1200,4,64,no,190,156.9 x 78.9 x 7.9,no,1,0,0,1,1,0,0,0
Huawei,Huawei P10 Plus (6+128GB) 香港版,Kirin 960,33,254969,381,1600,8,2360,2300,2017,2017-4,1,0,5.5,2560 x 1440,no,800,2000+1200,6,128,no,165,153.5 x 74.2 x 6.98,no,1,0,0,1,1,0,0,0
Huawei,Huawei Mate 10 (4+64GB),Kirin 970,39,324547,388,1370,8,2360,1698,2017,2017-10,0,0,5.9,2560 x 1440,no,800,2000+1200,4,64,no,186,150.5 x 77.8 x 8.2,no,1,1,0,1,1,0,0,0
Huawei,Huawei P20 Pro (6+128GB),Kirin 970,39,324547,388,1370,8,2360,2200,2018,2018-4,0,0,6.1,2240 x 1080,no,2400,4000+2000+800,6,128,no,180,155 x 73.9 x 7.8,no,1,1,1,0,1,0,0,0
Huawei,Huawei Mate 10 Pro (6+128GB),Kirin 970,39,324547,388,1370,8,2360,1740,2017,2017-10,0,0,6,2160 x 1080,no,800,2000+1200,6,128,no,178,154.2 x 74.5 x 7.9,no,1,1,0,0,1,0,0,0
Honor,Honor 榮耀 10 (6+64GB),Kirin 970,39,324547,388,1370,8,2360,2800,2018,2018-4,1,0,5.84,2280 x 1080,no,2400,1600,6,64,no,153,149.6 x 71.2 x 7.7,no,1,1,0,0,1,0,0,0
Huawei,Huawei Nova 4 (8+128GB) 標配版,Kirin 970,39,324547,388,1370,8,2360,1548,2018,2018-12,0,0,6.4,2310 x 1080,no,2500,2000+1600+200,8,128,no,172,157 x 75.1 x 7.77,no,1,1,1,0,0,0,0,0
Honor,Honor 榮耀 10 (4+128GB),Kirin 970,39,324547,388,1370,8,2360,2630,2018,2018-6,0,0,5.84,2280 x 1080,no,2400,2400+1600,4,128,no,153,149.6 x 71.2 x 7.7,no,1,1,1,0,1,0,0,0
Honor,Honor 榮耀 10 (4+128GB),Kirin 970,39,324547,388,1370,8,2360,2630,2018,2018-6,0,0,5.84,2280 x 1080,no,2400,2400+1600,4,128,no,153,149.6 x 71.2 x 7.7,no,1,1,1,0,1,0,0,0
Honor,Honor 榮耀 10 (4+128GB),Kirin 970,39,324547,388,1370,8,2360,2630,2018,2018-6,0,0,5.84,2280 x 1080,no,2400,2400+1600,4,128,no,153,149.6 x 71.2 x 7.7,no,1,1,1,0,1,0,0,0
Honor,Honor 榮耀 10 (4+128GB),Kirin 970,39,324547,388,1370,8,2360,2630,2018,2018-6,0,0,5.84,2280 x 1080,no,2400,2400+1600,4,128,no,153,149.6 x 71.2 x 7.7,no,1,1,1,0,1,0,0,0
Huawei,Huawei Nova 3 (6+128GB),Kirin 970,39,324547,388,1370,8,2360,1500,2018,2018-7,0,0,6.3,2340 x 1080,no,2400+200,2400+1600,6,128,no,166,157 x 73.7 x 7.3,no,1,0,0,0,0,0,0,0
Honor,Honor 榮耀 Play (4+64GB),Kirin 970,39,324547,388,1370,8,2360,980,2018,2018-6,0,0,6.3,2340 x 1080,no,1600,1600+200,4,64,no,176,157.91 x 74.27 x 7.48,no,1,1,0,1,0,0,0,0
Huawei,Huawei Mate 10 Pro (6+64GB) 全網通,Kirin 970,39,324547,388,1370,8,2360,2600,2017,2017-11,0,0,6,2160 x 1080,no,800,2000+1200,6,64,no,178,154.2 x 74.5 x 7.9,no,1,1,0,0,1,0,0,0
Huawei,Huawei Mate 10 Pro (6+64GB) 全網通,Kirin 970,39,324547,388,1370,8,2360,2600,2017,2017-11,0,0,6,2160 x 1080,no,800,2000+1200,6,64,no,178,154.2 x 74.5 x 7.9,no,1,1,0,0,1,0,0,0
Huawei,Huawei Mate 10 Pro (6+64GB) 全網通,Kirin 970,39,324547,388,1370,8,2360,2600,2017,2017-11,0,0,6,2160 x 1080,no,800,2000+1200,6,64,no,178,154.2 x 74.5 x 7.9,no,1,1,0,0,1,0,0,0
Huawei,Huawei Mate 10 Pro (6+64GB) 全網通,Kirin 970,39,324547,388,1370,8,2360,2600,2017,2017-11,0,0,6,2160 x 1080,no,800,2000+1200,6,64,no,178,154.2 x 74.5 x 7.9,no,1,1,0,0,1,0,0,0
Huawei,Huawei Mate 10 Porsche Design 256GB,Kirin 970,39,324547,388,1370,8,2360,4920,2017,2017-10,0,0,6,2160 x 1080,no,800,2000+1200,6,256,no,178,154.2 x 74.5 x 7.9,no,1,0,0,0,1,0,0,0
Huawei,Huawei P20 (4+128GB),Kirin 970,39,324547,388,1370,8,2360,1900,2018,2018-4,0,0,5.8,2244 x 1080,no,2400,2000+1200,4,128,no,165,149.1 x 70.8 x 7.65,no,0,1,0,0,1,0,0,0
Huawei,Huawei P30 Pro (8+512GB),Kirin 980,56,487471,698,2498,8,2600,4640,2019,2019-4,1,0,6.47,2340 x 1080,no,3200,4000+2000+800,8,512,no,192,158 x 73.4 x 8.41,4200,1,1,0,0,1,0,0,0
Huawei,Huawei Mate 20 (6+128GB),Kirin 980,56,487471,698,2498,8,2600,1899,2018,2018-10,0,0,6.53,2244 x 1080,no,2400,1600+1200+800,6,128,no,188,158.2 x 77.2 x 8.3,no,1,1,0,1,1,0,0,0
Huawei,Huawei Mate 20 (4+128GB),Kirin 980,56,487471,698,2498,8,2600,1650,2018,2018-10,0,0,6.53,2244 x 1080,no,2400,1600+1200+800,4,128,no,188,158.2 x 77.2 x 8.3,no,1,1,0,1,1,0,0,0
Huawei,Huawei P30 Pro (8+128GB) Dual Sim,Kirin 980,56,487471,698,2498,8,2600,3298,2019,2019-4,1,0,6.47,2340 x 1080,no,3200,4000+2000+800,8,128,no,192,158 x 73.4 x 8.41,4200,1,0,0,0,0,0,0,0
Huawei,Huawei Porsche Design Mate 20 RS (8+512GB),Kirin 980,56,487471,698,2498,8,2600,10890,2018,2018-11,0,0,6.39,3120 x 1440,no,2480,4000+2000+800,8,512,no,187,157.8 x 72.3 x 9.7,no,1,0,0,0,1,0,0,0
Huawei,Huawei Porsche Design Mate 20 RS (8+256GB),Kirin 980,56,487471,698,2498,8,2600,6350,2018,2018-11,0,0,6.39,3120 x 1440,no,2480,4000+2000+800,8,256,no,187,157.8 x 72.3 x 9.7,no,1,0,0,0,1,0,0,0
Huawei,Huawei Mate X (8+512GB),Kirin 980,56,487471,698,2498,8,2600,35000,2019,2019-11,1,1,8,2480 x 2200,no,no,4000+1600+800,8,512,no,295,146.2~78.3 x 161.3 x 11~5.4,4500,1,0,0,0,1,0,0,0
Huawei,Huawei P30 (8+128GB),Kirin 980,56,487471,698,2498,8,2600,2690,2019,2019-4,1,0,6.1,2340 x 1080,no,3200,4000+1600+800,8,128,no,165,149.1 x 71.36 x 7.57,3650,1,1,0,0,1,0,0,0
Huawei,Huawei P30 Pro (6+128GB) Single Sim,Kirin 980,56,487471,698,2498,8,2600,2490,2019,2019-4,1,0,6.47,2340 x 1080,no,3200,4000+2000+800,6,128,no,192,158 x 73.4 x 8.41 ,4200,0,1,0,0,1,0,0,0
